Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fishing",B424RC1,66.6,68.6,77.9,83.3,77.8,85.6,79.4,89.9,80.6,99.2,97.9,92.5,90.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Mining,B734RC1,43.0,50.7,52.8,59.2,55.9,55.2,55.3,58.3,58.1,69.6,79.1,67.3,64.3,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Construction,B735RC1,201.5,218.7,222.9,231.6,218.5,220.7,234.1,260.7,279.7,306.4,332.1,370.0,417.8,457.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Manufacturing,A426RC1,790.8,881.1,889.5,923.4,920.8,937.8,964.7,"1,039.1","1,098.1","1,130.9","1,199.1","1,218.5","1,264.8","1,330.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Durable goods,B428RC1,464.8,511.1,511.2,515.8,508.9,523.3,544.8,594.0,620.4,641.7,688.8,709.7,726.1,764.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Nondurable goods,B427RC1,326.0,370.0,378.3,407.6,411.9,414.5,419.9,445.1,477.7,489.1,510.3,508.7,538.7,565.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Transportation and public utilities,A737RC1,320.9,348.4,359.4,384.5,403.4,419.9,443.3,476.3,492.7,511.5,518.2,542.2,563.5,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Transportation,B429RC1,127.7,139.6,138.5,147.1,155.7,162.5,173.9,188.5,196.1,205.0,224.6,242.6,255.1,269.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Communications,B430RC1,98.0,105.4,107.6,117.1,121.7,127.6,136.7,146.0,149.0,155.4,144.1,153.0,152.7,165.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"      Electric, gas, and sanitary services",B431RC1,95.2,103.5,113.2,120.3,126.0,129.8,132.7,141.8,147.6,151.1,149.6,146.6,155.8,156.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Wholesale trade,B433RC1,285.6,318.1,334.4,351.5,367.2,384.0,393.6,431.1,448.4,480.9,519.1,558.6,577.1,614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Retail trade,B434RC1,402.5,428.8,452.8,474.9,489.2,503.6,537.3,580.2,610.6,650.5,699.7,753.7,798.0,839.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"    Finance, insurance, and real estate",B435RC1,650.1,688.6,790.7,788.7,828.7,936.8,997.3,"1,050.2","1,129.3","1,218.4","1,331.3","1,462.3","1,540.6","1,675.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Services,B437RC1,737.2,825.4,896.4,"1,001.8","1,055.9","1,140.9","1,206.5","1,283.0","1,377.0","1,485.9","1,611.5","1,753.3","1,889.1","2,039.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,  Government,B436RC1,534.9,577.1,623.0,670.3,717.3,763.6,786.5,814.9,839.9,864.3,899.2,939.8,992.4,"1,051.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rest of the world,A192RC1,17.5,22.7,24.8,34.7,31.6,31.1,32.0,23.9,28.8,31.8,24.1,18.2,27.1,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1987 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.1C. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1987 To 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,
1,      National income without capital consumption adjustment,A422RC1,"3,905.9","4,004.4","4,098.8","4,193.3","4,284.9","4,378.7","4,471.3","4,577.5","4,659.6","4,694.4","4,750.3","4,793.7","4,911.2","5,000.5","5,036.0","5,068.2","5,099.0","5,136.4","5,185.9","5,243.9","5,372.9","5,456.4","5,495.3","5,592.2","5,597.6","5,699.1","5,743.2","5,880.5","5,943.9","6,069.1","6,156.6","6,261.0","6,328.1","6,389.3","6,486.8","6,569.1","6,686.8","6,810.3","6,886.4","7,014.2","7,129.2","7,236.3","7,381.5","7,498.1","7,598.2","7,721.2","7,847.7","7,938.1","8,082.1","8,149.6","8,242.7","8,427.9","8,675.7","8,769.0","8,888.9","8,936.2",,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A423RC1,"3,891.6","3,986.3","4,081.0","4,173.6","4,259.9","4,355.9","4,451.1","4,554.8","4,637.2","4,672.8","4,726.0","4,762.9","4,881.7","4,968.9","5,008.9","5,017.7","5,059.5","5,107.9","5,160.7","5,210.7","5,340.2","5,424.4","5,466.1","5,561.9","5,559.5","5,667.7","5,706.2","5,859.1","5,915.6","6,045.3","6,134.4","6,239.8","6,297.4","6,355.9","6,467.1","6,537.8","6,648.6","6,780.3","6,859.7","6,981.9","7,105.2","7,204.9","7,357.7","7,480.9","7,572.0","7,697.8","7,837.4","7,925.1","8,060.0","8,122.2","8,218.1","8,393.3","8,645.0","8,735.2","8,859.6","8,882.1",,,,,,,,,,,,,,,,,,,,
3,  Private industries,A736RC1,"3,367.7","3,455.1","3,543.7","3,626.3","3,699.8","3,782.7","3,869.2","3,961.6","4,030.1","4,055.6","4,097.2","4,123.9","4,227.0","4,303.0","4,333.5","4,332.4","4,355.3","4,395.0","4,440.2","4,479.1","4,590.5","4,662.6","4,696.2","4,789.1","4,779.8","4,884.7","4,916.5","5,065.4","5,110.7","5,231.5","5,316.1","5,417.0","5,462.0","5,517.7","5,626.1","5,692.8","5,793.9","5,919.2","5,992.5","6,107.6","6,218.5","6,310.4","6,454.4","6,568.7","6,647.2","6,763.5","6,892.4","6,970.1","7,087.3","7,137.6","7,219.0","7,380.1","7,611.6","7,687.8","7,802.8","7,815.6",,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fishing",B424RC1,64.5,65.1,66.9,69.9,74.1,68.6,71.3,60.5,79.6,76.6,75.8,79.5,84.5,83.8,83.6,81.5,77.7,78.6,75.2,79.7,84.4,87.2,87.6,83.2,76.5,82.0,72.5,86.8,94.6,91.6,88.5,85.0,77.8,76.4,80.2,88.1,96.9,105.5,95.7,98.7,102.5,93.8,98.6,96.7,92.5,90.9,90.1,96.4,95.6,90.4,88.2,88.8,90.9,97.9,97.9,98.2,,,,,,,,,,,,,,,,,,,,
5,    Mining,B734RC1,38.1,42.3,43.8,47.9,49.3,50.6,50.9,51.9,51.0,51.7,53.8,54.4,57.5,60.2,60.2,58.8,57.7,57.3,55.4,53.0,54.7,54.9,54.7,56.5,54.9,54.4,55.1,56.7,57.7,58.1,59.3,58.2,55.1,57.7,59.7,60.1,65.3,67.6,71.6,74.0,78.8,79.8,80.2,77.7,70.8,67.9,64.9,65.7,61.2,63.1,64.9,68.0,76.7,82.0,87.7,91.1,,,,,,,,,,,,,,,,,,,,
6,    Construction,B735RC1,195.7,200.3,202.8,207.2,212.2,218.5,221.3,222.9,221.8,220.3,221.8,227.6,232.8,233.8,232.5,227.4,219.2,217.0,219.6,218.4,217.8,220.8,219.6,224.6,225.9,230.9,235.9,243.8,250.1,258.3,264.0,270.3,272.2,276.2,283.6,287.0,295.6,303.5,310.6,316.1,323.4,328.9,334.0,342.1,351.6,363.3,376.3,388.7,406.1,413.6,418.6,433.1,447.3,460.9,458.2,463.5,,,,,,,,,,,,,,,,,,,,
7,    Manufacturing,A426RC1,757.0,776.2,807.0,823.2,854.8,872.6,886.9,909.9,899.4,888.5,886.5,883.4,909.0,934.2,927.2,923.3,916.7,917.8,927.0,921.7,923.6,934.5,937.9,955.4,918.4,965.4,964.2,"1,011.0","1,002.1","1,026.3","1,049.5","1,078.6","1,077.6","1,089.4","1,110.3","1,115.2","1,107.2","1,127.3","1,136.4","1,152.6","1,160.2","1,182.3","1,218.9","1,235.1","1,204.4","1,210.3","1,226.8","1,232.4","1,251.9","1,259.4","1,267.1","1,280.9","1,339.6","1,332.5","1,341.5","1,307.2",,,,,,,,,,,,,,,,,,,,
8,      Durable goods,B428RC1,458.9,459.6,469.4,471.2,491.7,511.3,515.7,525.6,521.5,511.0,506.1,506.2,514.6,522.3,521.5,504.8,496.9,510.5,515.2,513.2,515.5,521.6,521.9,534.3,513.1,543.3,547.5,575.4,575.4,586.8,597.1,616.7,615.0,614.4,624.2,628.0,623.7,641.4,647.0,654.7,659.2,676.9,705.7,713.4,695.3,702.0,711.9,729.7,713.7,717.5,729.0,744.2,780.1,763.2,770.8,743.2,,,,,,,,,,,,,,,,,,,,
9,      Nondurable goods,B427RC1,298.1,316.5,337.6,352.0,363.2,361.3,371.2,384.3,377.9,377.5,380.4,377.2,394.4,411.9,405.7,418.5,419.8,407.3,411.8,408.5,408.1,412.9,416.0,421.0,405.3,422.1,416.7,435.6,426.6,439.4,452.4,461.9,462.6,475.0,486.2,487.1,483.5,485.8,489.3,497.9,501.0,505.4,513.2,521.7,509.2,508.2,514.9,502.7,538.2,541.9,538.0,536.7,559.4,569.3,570.6,564.0,,,,,,,,,,,,,,,,,,,,
10,    Transportation and public utilities,A737RC1,311.3,322.0,321.6,328.9,332.3,343.5,354.5,363.3,357.1,357.4,358.2,364.8,372.6,388.0,391.4,386.0,398.8,404.5,405.0,405.4,416.2,416.8,419.6,427.0,434.0,441.0,444.8,453.3,458.9,474.8,481.1,490.6,487.6,489.0,496.8,497.3,504.0,512.7,512.3,517.1,504.1,512.6,522.6,533.4,529.6,539.4,553.2,546.7,555.0,550.8,563.5,584.7,579.7,587.4,595.2,601.7,,,,,,,,,,,,,,,,,,,,
11,      Transportation,B429RC1,124.3,127.2,126.9,132.3,131.7,138.9,143.4,144.2,138.7,137.3,138.6,139.5,141.2,151.8,149.3,146.2,156.1,157.1,155.1,154.4,164.5,160.7,163.3,161.4,173.0,172.5,173.8,176.3,180.9,187.2,190.8,194.9,195.9,196.7,195.7,196.1,198.1,204.2,210.1,207.7,213.5,218.1,229.7,237.0,236.0,240.6,247.4,246.5,250.4,252.6,254.7,262.6,263.8,273.6,269.5,269.9,,,,,,,,,,,,,,,,,,,,
12,      Communications,B430RC1,94.8,97.4,99.9,100.1,101.1,103.1,107.2,110.0,107.0,106.7,104.9,111.9,113.9,116.6,118.8,118.9,119.5,121.8,123.4,122.1,125.3,125.6,126.5,132.9,129.9,137.4,138.2,141.3,141.4,146.1,146.0,150.7,147.6,146.2,151.5,150.8,153.4,155.9,155.3,157.0,141.0,144.0,144.6,146.6,149.6,153.4,157.6,151.3,151.3,147.7,151.0,160.8,156.2,159.4,168.5,176.6,,,,,,,,,,,,,,,,,,,,
13,"      Electric, gas, and sanitary services",B431RC1,92.2,97.5,94.7,96.5,99.5,101.4,103.9,109.1,111.4,113.3,114.8,113.4,117.5,119.6,123.2,121.0,123.2,125.5,126.5,128.9,126.4,130.5,129.8,132.8,131.1,131.2,132.9,135.8,136.6,141.5,144.3,145.0,144.1,146.1,149.7,150.4,152.5,152.6,146.9,152.4,149.6,150.6,148.4,149.8,144.0,145.3,148.2,148.9,153.3,150.5,157.9,161.3,159.7,154.5,157.2,155.2,,,,,,,,,,,,,,,,,,,,
14,    Wholesale trade,B433RC1,281.3,282.3,288.4,290.3,307.5,316.7,317.8,330.3,328.6,332.3,338.4,338.5,346.5,350.6,352.4,356.6,362.4,366.0,369.8,370.5,375.0,380.9,385.5,394.6,375.3,393.5,395.2,410.4,410.6,434.0,435.7,444.0,441.8,441.3,453.4,457.0,469.7,471.7,481.8,500.2,502.5,515.2,527.6,531.1,546.4,560.2,567.5,560.3,575.8,573.0,572.8,586.9,597.7,616.3,625.0,619.1,,,,,,,,,,,,,,,,,,,,
15,    Retail trade,B434RC1,393.2,398.0,407.2,411.6,417.1,426.0,431.3,440.7,444.9,446.9,456.7,462.5,472.4,474.9,472.9,479.3,484.1,489.7,488.6,494.2,500.9,504.1,503.0,506.4,519.9,532.1,544.4,552.9,562.5,576.0,584.8,597.7,600.6,606.6,614.6,620.8,635.2,646.8,654.8,665.2,691.8,690.3,704.7,711.8,730.4,745.6,761.3,777.4,787.5,799.1,795.8,809.5,836.9,835.5,845.1,842.1,,,,,,,,,,,,,,,,,,,,
16,"    Finance, insurance, and real estate",B435RC1,619.8,646.5,663.1,671.0,663.0,666.7,694.9,729.9,778.2,796.8,802.5,785.5,784.7,785.2,793.2,791.5,808.1,817.7,838.5,850.4,899.6,920.2,938.0,989.4,949.4,989.0,997.8,"1,052.9","1,008.2","1,045.1","1,067.3","1,080.2","1,100.3","1,118.2","1,142.5","1,156.3","1,177.4","1,213.0","1,231.6","1,251.7","1,289.1","1,311.9","1,342.3","1,381.9","1,417.3","1,454.0","1,482.4","1,495.5","1,512.7","1,512.9","1,552.4","1,584.4","1,642.6","1,657.2","1,692.1","1,711.4",,,,,,,,,,,,,,,,,,,,
17,    Services,B437RC1,707.0,722.4,743.0,776.4,789.5,819.3,840.5,852.3,869.4,885.1,903.5,927.7,967.0,992.2,"1,020.1","1,027.9","1,030.5","1,046.4","1,061.0","1,085.8","1,118.3","1,143.3","1,150.2","1,152.0","1,225.5","1,196.3","1,206.6","1,197.4","1,266.3","1,267.4","1,285.9","1,312.4","1,348.9","1,362.9","1,385.1","1,411.0","1,442.7","1,471.2","1,497.7","1,532.1","1,566.1","1,595.5","1,625.5","1,659.0","1,704.2","1,732.0","1,770.0","1,806.9","1,841.5","1,875.3","1,895.7","1,943.8","2,000.2","2,018.2","2,060.0","2,081.2",,,,,,,,,,,,,,,,,,,,
18,  Government,B436RC1,523.8,531.1,537.3,547.3,560.0,573.2,582.0,593.2,607.1,617.1,628.8,639.0,654.7,665.9,675.4,685.3,704.2,712.8,720.6,731.5,749.7,761.8,770.0,772.8,779.8,783.0,789.7,793.7,804.9,813.8,818.3,822.8,835.4,838.2,841.0,845.0,854.7,861.1,867.2,874.3,886.7,894.5,903.3,912.2,924.8,934.3,944.9,954.9,972.7,984.6,999.2,"1,013.2","1,033.4","1,047.4","1,056.8","1,066.5",,,,,,,,,,,,,,,,,,,,
19,Rest of the world,A192RC1,14.4,18.1,17.8,19.7,25.0,22.8,20.2,22.7,22.4,21.7,24.3,30.8,29.5,31.6,27.1,50.5,39.5,28.6,25.1,33.2,32.7,32.1,29.2,30.3,38.0,31.5,37.0,21.5,28.3,23.8,22.2,21.2,30.7,33.4,19.6,31.3,38.2,29.9,26.7,32.3,23.9,31.5,23.9,17.1,26.2,23.3,10.4,13.0,22.1,27.4,24.5,34.5,30.8,33.8,29.3,54.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1987 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.1D. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1998 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:26 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      National income without capital consumption adjustment,A422RC1,"7,776.3","8,225.5","8,817.5","9,072.0","9,253.3","9,690.3","10,391.5","11,338.8","12,123.5","12,442.6","12,365.4","12,089.9","12,662.6","13,101.7","14,043.0","14,422.7","15,036.1",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A423RC1,"7,758.1","8,198.4","8,780.5","9,020.2","9,204.7","9,623.2","10,302.4","11,246.3","12,055.9","12,317.0","12,193.4","11,938.9","12,456.7","12,855.0","13,805.5","14,172.4","14,773.0",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries,A736RC1,"6,818.3","7,206.0","7,729.4","7,908.2","8,020.8","8,368.4","8,977.8","9,865.5","10,616.5","10,811.2","10,617.5","10,315.8","10,776.9","11,165.1","12,104.0","12,454.0","13,015.2",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, fishing, and hunting",N5004C1,74.3,69.2,73.8,73.9,68.8,84.5,104.3,94.0,97.2,108.4,115.6,105.6,123.1,153.0,154.3,183.1,175.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Mining,N5005C1,72.7,70.9,90.7,102.6,87.1,108.8,129.2,175.0,209.1,204.9,259.6,148.6,184.7,222.8,241.6,253.6,254.6,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Utilities,N5006C1,130.8,138.2,137.3,139.5,134.3,137.4,149.7,162.1,196.0,196.7,180.6,176.6,188.2,165.6,167.4,179.7,179.2,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Construction,N5007C1,376.1,421.9,470.7,508.7,513.3,529.2,580.4,648.9,703.5,679.1,623.7,545.7,523.4,535.5,587.0,619.7,667.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Manufacturing,N5008C1,"1,147.9","1,189.7","1,243.1","1,113.3","1,069.8","1,105.5","1,193.7","1,326.7","1,432.0","1,454.2","1,385.3","1,216.3","1,350.2","1,411.3","1,552.1","1,589.5","1,635.2",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Durable goods,N5009C1,707.5,726.3,758.2,634.9,612.9,629.7,668.7,753.2,815.5,825.6,770.2,651.2,752.8,785.4,885.0,905.0,937.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Nondurable goods,N5010C1,440.4,463.5,485.0,478.3,456.9,475.8,525.0,573.5,616.5,628.6,615.1,565.0,597.5,626.0,667.2,684.4,697.5,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Wholesale trade,N5011C1,514.3,532.7,570.6,563.5,566.5,583.3,627.7,685.2,738.1,766.8,756.2,704.6,737.3,770.0,848.5,878.5,909.3,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Retail trade,N5012C1,609.1,635.7,666.7,700.4,727.5,761.3,787.9,857.0,905.4,906.2,840.5,840.0,872.2,893.4,964.1,998.2,"1,027.4",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Transportation and warehousing,N5013C1,243.3,249.5,268.5,267.7,263.8,277.3,302.3,333.4,361.8,360.6,361.7,342.2,368.4,375.3,417.2,426.3,450.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Information,N5014C1,284.1,308.5,306.8,305.1,310.3,327.3,371.1,423.0,440.6,463.0,454.3,435.2,442.7,441.6,495.0,540.7,554.9,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"    Finance, insurance, real estate, rental, and leasing",N5015C1,"1,304.1","1,351.5","1,472.6","1,624.1","1,625.8","1,681.8","1,777.9","1,969.1","2,093.7","2,097.4","1,932.0","2,135.0","2,142.5","2,179.1","2,411.3","2,436.3","2,618.9",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Professional and business services \1\,N5016C1,920.8,"1,013.9","1,115.7","1,136.1","1,173.7","1,222.8","1,296.6","1,428.1","1,556.2","1,613.3","1,683.9","1,590.9","1,697.4","1,790.5","1,913.8","1,927.3","2,013.1",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"    Educational services, health care, and social assistance",N5017C1,606.7,647.2,689.4,751.5,820.6,870.8,934.1,988.4,"1,055.6","1,108.6","1,185.9","1,252.4","1,294.8","1,337.1","1,395.5","1,431.8","1,486.4",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"    Arts, entertainment, recreation, accommodation, and food services",N5018C1,289.2,316.7,340.1,350.3,364.2,379.9,408.8,437.2,465.7,483.0,478.2,462.9,483.3,509.1,551.8,577.8,609.4,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"    Other services, except government",N5019C1,244.8,260.3,283.3,271.5,295.2,298.5,314.1,337.4,361.5,368.7,360.1,359.8,368.4,380.8,404.4,411.6,433.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
