Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,  Private,W999RC1,3.5,3.8,4.5,5.7,7.9,9.9,4.7,7.7,9.0,5.9,8.1,10.4,12.3,11.4,11.0,9.7,7.1,9.4,6.8,6.9,8.3,10.8,9.6,8.3,11.6,14.0,21.2,21.9,30.0,30.8,29.3,27.6,15.5,18.1,2.5,-4.7,-30.8,20.0,-4.0,-53.2,-121.4,-58.5,-46.7,-24.5,7.0,5.5,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,    Domestic business,W989RC1,-0.4,-0.1,-0.1,0.1,2.6,5.0,-0.3,1.8,0.9,0.0,2.1,3.3,4.8,3.1,4.7,3.6,0.7,2.2,-0.5,-0.8,1.3,-0.7,-0.6,6.8,-0.6,3.1,7.1,3.4,7.9,4.3,-0.4,-1.2,-7.0,-2.7,-2.2,2.7,0.1,13.6,0.3,-49.9,-83.4,-29.4,-40.9,-11.5,-4.7,4.5,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,    Households and institutions,W990RC1,3.9,3.9,4.5,5.5,5.3,4.9,5.0,5.9,8.1,5.8,6.0,7.1,7.5,8.2,6.3,6.2,6.4,7.1,7.3,7.7,7.0,11.5,10.2,1.4,12.3,10.9,14.1,18.5,22.1,26.5,29.7,28.8,22.5,20.7,4.7,-7.4,-31.0,6.5,-4.4,-3.3,-38.1,-29.1,-5.8,-12.9,11.7,0.9,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,  Government,W991RC1,-3.5,-3.8,-4.5,-5.6,-7.9,-9.8,-4.6,-7.6,-8.9,-5.8,-8.0,-10.3,-12.2,-11.3,-10.9,-9.7,-6.9,-9.3,-6.7,-6.8,-7.9,-3.4,-4.3,-9.5,-10.8,-12.7,-20.8,-21.7,-29.5,-30.6,-24.8,-27.3,-28.5,-17.6,-0.3,1.9,18.0,-18.0,3.9,47.8,122.0,59.2,48.4,18.0,-6.1,-5.0,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,    Federal,W992RC1,2.4,1.3,0.9,0.0,-2.3,-2.5,4.4,2.6,2.6,6.1,6.2,6.2,3.3,3.5,4.9,7.9,12.0,10.1,11.5,12.0,10.6,15.8,15.7,11.5,11.6,11.0,5.0,6.1,-0.2,-2.3,6.6,8.3,13.1,24.1,40.2,38.5,58.3,28.8,49.6,97.2,177.4,125.3,113.0,83.0,55.7,56.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,    State and local,W993RC1,-5.9,-5.1,-5.4,-5.6,-5.6,-7.3,-9.0,-10.3,-11.5,-11.9,-14.2,-16.4,-15.5,-14.7,-15.7,-17.5,-18.9,-19.3,-18.2,-18.8,-18.5,-19.3,-20.0,-21.0,-22.3,-23.7,-25.8,-27.8,-29.4,-28.3,-31.4,-35.6,-41.6,-41.7,-40.5,-36.6,-40.4,-46.8,-45.7,-49.4,-55.4,-66.2,-64.6,-65.0,-61.8,-61.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Net lending or net borrowing (-), NIPAs",W162RC1,1.6,3.7,0.3,-4.1,8.8,5.9,19.8,7.0,-11.0,-12.7,-1.3,8.4,3.3,-3.4,-35.2,-90.2,-114.4,-142.8,-154.2,-115.9,-92.7,-82.3,2.6,-44.3,-79.4,-116.0,-105.5,-114.3,-129.8,-204.7,-291.1,-404.1,-375.8,-451.3,-517.8,-624.2,-724.8,-804.2,-718.0,-686.2,-382.5,-446.6,-483.2,-461.7,-396.6,-401.6,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,  Private,W994RC1,23.3,53.0,63.4,48.0,48.0,57.6,143.3,103.4,69.5,60.5,66.7,123.9,117.0,198.1,207.1,134.0,133.6,127.7,83.1,102.0,133.0,214.2,354.9,396.9,327.1,214.9,213.6,129.9,9.8,-167.4,-288.2,-485.2,-226.1,72.1,166.5,51.3,-168.5,-374.4,-182.9,368.7,"1,464.6","1,372.3","1,183.6",985.3,511.4,471.6,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Domestic business,W995RC1,-24.7,-18.1,-11.7,-15.8,-35.1,-44.6,22.6,10.6,-1.5,-20.3,-28.8,-27.5,-79.1,-34.0,43.1,-74.4,-26.0,-12.9,-27.9,-45.9,-43.7,5.0,99.3,101.3,117.0,65.1,28.2,-15.5,-121.8,-305.4,-298.8,-491.0,-254.1,1.1,124.7,77.1,60.3,-235.5,-174.7,-5.5,824.0,765.2,521.3,126.5,64.3,-6.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,    Households and institutions,W996RC1,47.9,71.1,75.1,63.8,83.1,102.2,120.8,92.8,71.0,80.8,95.5,151.4,196.1,232.1,164.0,208.4,159.6,140.6,111.0,147.9,176.7,209.2,255.6,295.6,210.1,149.8,185.4,145.4,131.6,138.1,10.6,5.8,28.0,71.0,41.8,-25.8,-228.8,-139.0,-8.2,374.2,640.6,607.2,662.3,858.9,447.1,477.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,  Government,AD01RC1,-21.7,-49.3,-63.1,-52.1,-39.2,-51.6,-123.6,-96.4,-80.5,-73.2,-68.0,-115.5,-113.7,-201.5,-242.3,-224.1,-248.1,-270.5,-237.4,-217.9,-225.7,-296.5,-352.3,-441.2,-406.5,-330.9,-319.1,-244.3,-139.6,-37.4,-2.8,81.1,-149.7,-523.4,-684.4,-675.5,-556.3,-429.8,-535.1,"-1,055.0","-1,847.1","-1,819.0","-1,666.7","-1,447.0",-908.0,-873.2,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,    Federal,AD02RC1,-12.5,-38.9,-50.5,-48.1,-35.3,-39.1,-103.4,-86.6,-80.0,-73.2,-60.7,-104.8,-104.3,-185.4,-233.2,-229.4,-246.8,-264.3,-219.5,-201.0,-194.3,-243.8,-280.8,-359.1,-328.8,-261.7,-241.6,-182.0,-81.7,10.9,62.0,152.3,0.8,-309.9,-469.1,-470.1,-396.6,-293.2,-353.9,-780.6,"-1,475.7","-1,508.7","-1,397.1","-1,193.4",-698.3,-681.4,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,    State and local,AD03RC1,-9.2,-10.3,-12.5,-4.0,-3.9,-12.6,-20.1,-9.7,-0.5,0.0,-7.3,-10.8,-9.4,-16.1,-9.0,5.3,-1.3,-6.1,-17.9,-16.9,-31.4,-52.7,-71.6,-82.0,-77.8,-69.1,-77.5,-62.2,-57.9,-48.3,-64.8,-71.2,-150.5,-213.5,-215.2,-205.4,-159.7,-136.6,-181.2,-274.3,-371.4,-310.3,-269.6,-253.6,-209.7,-191.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,    Statistical discrepancy,A030RC1,1.6,5.3,9.5,7.1,6.1,7.4,13.2,20.5,19.3,23.2,44.8,43.9,36.7,6.8,54.2,38.7,51.3,76.7,40.6,-0.5,64.2,91.4,88.4,110.9,152.3,136.8,90.6,56.6,12.3,-60.1,-37.5,-99.5,-115.0,-72.8,-13.6,-8.6,-35.5,-217.3,17.5,99.4,75.3,49.2,-38.3,-203.3,-177.6,-212.0,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,  Gross private saving,A126RC1,198.7,221.5,255.2,274.7,316.8,334.6,392.0,413.9,455.9,521.6,569.7,620.5,723.8,783.7,801.4,925.1,919.1,909.5,941.6,"1,046.4","1,076.8","1,127.1","1,220.5","1,307.2","1,293.3","1,348.5","1,461.7","1,527.3","1,623.2","1,658.9","1,662.8","1,675.7","1,833.0","2,087.9","2,210.6","2,331.9","2,363.2","2,543.5","2,439.3","2,640.9","3,146.0","3,365.4","3,415.1","3,675.8","3,361.0","3,549.2",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,    Domestic business,W997RC1,108.4,109.0,126.9,145.2,161.7,165.8,202.2,232.2,268.1,308.4,337.8,345.1,402.9,433.2,478.4,532.2,567.8,546.7,587.7,641.7,642.0,666.5,724.0,745.0,779.9,861.8,944.0,"1,009.4","1,088.8","1,059.1","1,148.5","1,137.9","1,247.7","1,416.0","1,510.2","1,599.1","1,758.0","1,815.9","1,715.8","1,689.7","2,075.3","2,334.9","2,306.7","2,324.6","2,343.9","2,474.2",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,    Households and institutions,W998RC1,90.3,112.5,128.3,129.5,155.1,168.8,189.9,181.6,187.8,213.2,231.9,275.4,320.9,350.6,323.0,392.9,351.3,362.8,353.9,404.6,434.7,460.6,496.5,562.3,513.4,486.7,517.7,517.9,534.3,599.8,514.2,537.7,585.3,671.9,700.4,732.8,605.2,727.6,723.5,951.3,"1,070.7","1,030.5","1,108.4","1,351.3","1,017.1","1,075.0","1,152.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,  Gross government saving,A927RC1,34.4,6.7,-9.0,2.9,18.5,14.7,-43.8,-14.4,3.7,26.6,44.1,10.2,21.4,-55.8,-82.0,-40.6,-35.1,-41.6,10.6,33.7,36.8,-9.5,-62.5,-154.6,-125.4,-49.4,-32.2,54.0,160.4,273.5,340.8,444.1,235.5,-97.4,-219.4,-185.2,-24.7,104.6,61.0,-372.5,"-1,078.0","-1,108.0",-980.5,-814.6,-321.8,-282.4,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,    Federal,A926RC1,20.7,-7.2,-21.8,-18.8,-6.0,-6.0,-59.2,-39.2,-28.2,-12.4,7.2,-28.4,-20.5,-92.0,-126.0,-105.9,-102.3,-112.3,-55.6,-41.0,-32.5,-69.8,-108.3,-191.2,-166.5,-105.4,-88.9,-26.1,61.9,156.3,223.4,318.0,177.7,-105.5,-232.6,-220.6,-115.4,-26.3,-52.8,-407.6,"-1,014.3","-1,083.4",-986.7,-825.7,-373.2,-360.8,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,    State and local,A925RC1,13.8,13.9,12.8,21.7,24.5,20.7,15.4,24.9,31.9,38.9,36.8,38.5,42.0,36.2,44.1,65.3,67.2,70.7,66.2,74.8,69.3,60.2,45.8,36.6,41.1,56.0,56.7,80.1,98.5,117.2,117.4,126.1,57.7,8.1,13.1,35.4,90.7,130.9,113.8,35.1,-63.7,-24.6,6.2,11.1,51.4,78.4,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,  Net domestic investment,W171RC1,108.2,93.1,106.5,127.9,154.5,144.5,104.1,153.7,201.4,258.9,288.6,240.0,293.5,203.7,248.1,418.9,412.9,405.1,418.9,413.0,434.0,397.0,307.3,349.4,395.1,495.1,502.4,576.0,685.2,766.5,851.8,909.8,738.3,706.5,766.0,933.4,"1,058.8","1,097.0",971.6,696.1,156.8,371.0,427.1,591.9,624.5,709.2,810.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,    Private,A557RC1,84.1,71.8,89.2,110.7,135.4,121.4,78.5,126.7,175.5,226.3,248.9,195.1,249.3,160.6,198.7,356.6,333.2,317.6,325.9,328.7,349.6,304.5,222.0,268.9,326.9,432.2,434.9,501.0,605.5,680.4,748.3,797.2,610.9,557.0,605.6,767.4,891.8,915.6,778.8,487.9,-47.5,177.3,268.8,473.7,538.4,630.1,721.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,      Domestic business,W790RC1,60.9,50.8,58.7,70.8,92.1,86.7,45.2,78.1,106.4,146.3,172.9,140.4,200.4,123.3,122.1,259.1,234.1,195.9,192.2,189.5,216.8,189.7,121.9,139.8,181.6,261.5,281.5,319.7,407.1,439.6,485.3,524.1,326.3,243.5,242.5,324.8,388.9,451.7,456.4,322.1,-112.4,125.4,215.2,373.0,407.2,488.6,536.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,      Households and institutions,W791RC1,23.2,21.0,30.4,39.9,43.4,34.7,33.3,48.6,69.1,79.9,76.0,54.7,48.9,37.4,76.7,97.5,99.1,121.6,133.7,139.1,132.8,114.7,100.1,129.0,145.3,170.7,153.4,181.3,198.4,240.8,263.0,273.0,284.7,313.5,363.1,442.6,502.9,463.9,322.4,165.9,64.9,51.9,53.7,100.7,131.2,141.5,184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,    Government,A889RC1,24.1,21.3,17.3,17.3,19.0,23.2,25.7,26.9,25.9,32.6,39.7,44.9,44.2,43.0,49.4,62.4,79.6,87.5,93.0,84.3,84.4,92.5,85.3,80.6,68.3,62.9,67.5,75.0,79.6,86.1,103.5,112.6,127.4,149.5,160.4,166.1,167.0,181.3,192.8,208.1,204.3,193.8,158.3,118.2,86.1,79.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      Federal,A890RC1,4.9,2.9,-1.2,-0.7,-0.1,1.0,2.1,4.1,5.5,7.3,10.0,12.4,15.2,17.3,23.4,29.2,39.2,41.6,44.9,31.7,27.1,27.1,18.9,15.0,5.4,-3.0,-4.2,-2.6,-9.3,-5.9,-1.9,-4.1,0.5,15.2,26.0,32.4,33.5,37.3,38.6,49.4,49.4,54.6,40.0,20.4,1.7,-6.1,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      State and local,A893RC1,19.2,18.4,18.5,18.0,19.1,22.2,23.6,22.8,20.5,25.3,29.7,32.6,29.1,25.7,26.0,33.2,40.5,45.9,48.1,52.6,57.3,65.5,66.4,65.6,62.9,65.9,71.7,77.6,89.0,92.0,105.5,116.7,126.8,134.3,134.4,133.7,133.5,144.0,154.2,158.7,154.9,139.1,118.3,97.8,84.4,85.2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,  Gross saving as a percentage of gross national income,W206RC1,22.8,21.2,21.1,21.6,23.4,22.4,20.6,21.3,22.0,23.3,23.4,22.1,23.2,21.6,19.9,21.9,20.5,19.2,19.6,20.5,19.8,18.9,18.9,17.8,17.3,18.1,18.8,19.6,20.7,21.1,20.6,20.3,19.2,17.9,17.2,17.4,17.7,18.7,17.1,15.3,14.3,14.9,15.4,17.2,17.8,18.3,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,  Net saving as a percentage of gross national income,W207RC1,10.6,8.5,8.3,9.1,11.0,9.2,6.6,7.5,8.2,9.5,9.3,7.2,8.1,5.7,4.4,7.2,5.7,4.1,4.6,5.6,4.9,3.9,3.7,3.0,2.4,3.4,4.0,5.0,6.3,6.8,6.2,5.8,4.3,3.0,2.3,2.5,2.7,3.6,1.6,-0.6,-2.1,-0.8,-0.1,2.0,2.4,2.9,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,  Disaster losses \2\,W771RC1,.....,.....,0.1,1.6,0.6,0.2,0.0,0.2,0.3,0.0,1.1,0.5,0.0,0.9,1.1,0.0,1.7,0.0,0.0,0.0,9.0,0.0,1.5,17.9,4.1,20.4,2.4,0.0,0.0,0.0,3.5,0.0,19.2,0.0,0.0,29.4,110.4,0.0,0.0,19.1,0.0,0.0,0.0,45.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Private,W772RC1,.....,.....,0.1,1.6,0.6,0.2,0.0,0.2,0.3,0.0,1.1,0.5,0.0,0.9,1.1,0.0,1.7,0.0,0.0,0.0,7.9,0.0,1.5,17.9,4.1,18.4,2.4,0.0,0.0,0.0,3.5,0.0,17.5,0.0,0.0,29.4,99.2,0.0,0.0,19.1,0.0,0.0,0.0,38.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      Domestic business,W773RC1,.....,.....,0.1,1.0,0.5,0.1,0.0,0.1,0.3,0.0,0.8,0.4,0.0,0.6,0.6,0.0,0.5,0.0,0.0,0.0,4.7,0.0,0.3,8.2,2.5,13.6,1.2,0.0,0.0,0.0,2.2,0.0,15.5,0.0,0.0,17.4,48.8,0.0,0.0,10.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      Households and institutions,W774RC1,.....,.....,0.1,0.6,0.2,0.1,0.0,0.1,0.1,0.0,0.3,0.1,0.0,0.3,0.5,0.0,1.2,0.0,0.0,0.0,3.3,0.0,1.2,9.8,1.6,4.8,1.2,0.0,0.0,0.0,1.3,0.0,2.0,0.0,0.0,12.0,50.4,0.0,0.0,8.3,0.0,0.0,0.0,20.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
