Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:56:42 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,  Gross national product,A791RC0,"4,960","5,027","5,113","5,142","5,193","5,260","5,331","5,324","5,539","5,629","5,709","5,758","5,938","6,097","6,198","6,364","6,588","6,752","6,837","7,021","7,092","7,259","7,372","7,528","7,581","7,735","7,984","8,217","8,468","8,603","8,737","8,936","9,175","9,461","9,717","9,889","10,061","10,596","10,854","11,212","11,408","11,682","12,007","12,238","12,500","12,471","12,691","13,215","13,804","13,921","14,303","14,383","14,304","14,541","14,633","14,767","15,048","15,471","15,900","16,312","16,765","17,166","17,429","17,623","17,935","18,180","18,498","18,709","18,921","19,016","19,247","19,382","19,630","19,955","20,230","20,689","20,948","21,374","21,682","22,098","22,518","22,873","23,157","23,329","23,783","24,053","24,169","24,152","24,159","24,390","24,584","24,771","25,094","25,442","25,704","26,049","26,198","26,406","26,624","26,972","27,319","27,730","27,947","28,328","28,547","28,700","28,937","29,239","29,541","30,052","30,303","30,700","31,011","31,500","31,880","32,108","32,427","32,709","33,110","33,665","34,049","34,369","34,805","35,499","35,768","36,568","36,732","37,128","37,121","37,523","37,349","37,692","37,938","38,137","38,445","38,642","38,950","39,395","40,172","40,825","41,396","41,879","42,446","42,915","43,792","44,203","44,907","45,290","46,096","46,481","46,679","47,122","47,576","48,170","48,724","49,137","48,926","49,308","49,344","48,005","47,389","47,138","47,350","47,807","48,186","48,773","49,201","49,704","49,686","50,322","50,702","51,286","51,736","52,056","52,306","52,400","52,742","53,010","53,586","54,214","54,172","54,967","55,686","55,838","55,731","56,465","56,717",.....
3,  Personal income,A792RC0,"3,819","3,905","4,000","4,064","4,125","4,199","4,255","4,283","4,367","4,467","4,522","4,595","4,714","4,787","4,897","5,104","5,177","5,304","5,420","5,586","5,651","5,760","5,915","6,037","6,117","6,249","6,399","6,548","6,686","6,784","6,933","7,079","7,200","7,403","7,594","7,844","8,005","8,251","8,466","8,689","8,920","9,077","9,340","9,589","9,838","9,925","10,248","10,692","10,927","11,109","11,497","11,619","11,734","11,895","12,042","12,204","12,339","12,528","12,749","13,082","13,444","13,771","14,058","14,254","14,501","14,639","14,799","15,032","15,252","15,396","15,565","15,703","15,913","16,127","16,382","16,734","17,009","17,276","17,603","17,909","18,391","18,572","18,745","18,988","19,335","19,578","19,756","19,774","19,757","19,928","20,057","20,300","20,698","21,015","21,173","21,385","21,455","21,655","21,736","21,965","22,104","22,447","22,624","22,965","23,267","23,447","23,659","23,866","24,243","24,659","24,857","25,112","25,505","25,728","26,057","26,467","26,989","27,378","27,680","27,941","28,184","28,359","28,652","29,195","30,022","30,409","30,855","31,048","31,535","31,590","31,482","31,492","31,567","31,783","31,820","31,985","32,114","32,469","32,822","33,220","33,560","34,047","34,436","35,070","35,121","35,585","36,101","36,624","37,652","37,969","38,238","38,657","39,322","39,659","39,884","40,235","40,749","41,821","41,113","40,528","39,387","39,489","39,232","39,356","39,608","40,111","40,451","40,922","42,011","42,314","42,716","42,794","43,564","43,973","44,053","45,390","43,972","44,323","44,582","44,754","45,346","45,827","46,237","46,704","47,011","47,542","47,959","48,241"
4,  Disposable personal income,A229RC0,"3,311","3,383","3,487","3,545","3,612","3,684","3,765","3,791","3,892","3,982","4,030","4,089","4,142","4,198","4,305","4,501","4,578","4,693","4,788","4,928","4,981","5,063","5,191","5,303","5,382","5,687","5,693","5,817","5,938","6,006","6,127","6,244","6,340","6,513","6,694","6,901","7,049","7,247","7,406","7,583","7,788","7,911","8,121","8,328","8,582","8,640","8,923","9,297","9,483","9,617","9,947","10,092","10,210","10,344","10,536","10,674","10,837","10,992","11,277","11,570","11,911","12,202","12,435","12,585","12,682","13,007","13,033","13,241","13,475","13,609","13,741","13,815","14,051","14,017","14,370","14,654","14,953","15,242","15,538","15,806","16,148","16,278","16,437","16,654","16,995","17,197","17,358","17,385","17,454","17,612","17,733","17,951","18,394","18,648","18,779","18,911","19,074","19,178","19,208","19,383","19,535","19,794","19,989","20,300","20,537","20,641","20,842","20,990","21,257","21,541","21,734","21,926","22,185","22,365","22,615","22,938","23,366","23,669","23,908","24,091","24,308","24,431","24,646","25,081","25,724","26,046","26,442","26,608","26,952","26,994","27,581","27,189","27,840","28,134","28,168","28,363","28,584","28,958","29,539","29,708","30,094","30,537","30,800","31,353","31,145","31,533","31,961","32,396","33,217","33,448","33,696","33,991","34,457","34,720","34,918","35,209","35,688","36,742","36,175","35,801","35,459","35,798","35,546","35,658","35,744","36,183","36,396","36,768","37,432","37,686","38,009","38,088","38,869","39,222","39,251","40,417","38,777","39,011","39,305","39,416","39,891","40,326","40,629","40,962","41,088","41,509","41,881","42,091"
5,  Personal consumption expenditures,A794RC0,"2,911","2,960","3,003","3,053","3,100","3,139","3,186","3,208","3,290","3,348","3,397","3,465","3,539","3,619","3,697","3,805","3,913","3,978","4,055","4,116","4,193","4,318","4,441","4,475","4,588","4,710","4,853","4,974","5,118","5,198","5,319","5,459","5,608","5,722","5,847","6,003","6,124","6,367","6,487","6,644","6,785","6,948","7,169","7,339","7,526","7,515","7,751","8,026","8,251","8,368","8,516","8,558","8,705","8,801","8,986","9,229","9,380","9,634","9,907","10,107","10,283","10,510","10,647","10,829","11,124","11,299","11,578","11,658","11,818","11,911","12,158","12,280","12,389","12,654","12,889","12,997","13,304","13,522","13,769","14,031","14,226","14,450","14,637","14,777","15,082","15,218","15,417","15,446","15,422","15,584","15,709","15,763","16,111","16,274","16,494","16,750","16,864","17,079","17,283","17,481","17,696","17,880","18,089","18,314","18,401","18,618","18,803","18,960","19,196","19,477","19,614","19,839","20,083","20,166","20,496","20,739","20,898","21,247","21,524","21,830","22,039","22,423","22,725","23,126","23,614","23,891","24,208","24,494","24,705","24,829","24,873","25,205","25,272","25,539","25,782","25,976","26,220","26,475","26,963","27,217","27,638","27,952","28,313","28,757","29,066","29,514","29,993","30,265","30,679","31,010","31,333","31,518","31,908","32,199","32,441","32,725","32,865","33,192","33,207","32,261","31,904","31,837","32,158","32,298","32,517","32,758","33,000","33,445","33,807","34,158","34,418","34,584","34,935","35,042","35,179","35,395","35,680","35,783","36,008","36,370","36,570","37,047","37,394","37,666","37,583","38,055","38,380","38,530"
6,    Goods,AGDSRC0,"1,480","1,495","1,511","1,526","1,539","1,551","1,566","1,561","1,615","1,639","1,653","1,682","1,711","1,757","1,797","1,858","1,928","1,950","1,983","2,002","2,043","2,100","2,167","2,133","2,175","2,233","2,324","2,366","2,442","2,475","2,521","2,581","2,645","2,696","2,738","2,822","2,838","2,974","3,016","3,094","3,158","3,213","3,342","3,398","3,493","3,421","3,516","3,618","3,753","3,761","3,826","3,779","3,830","3,829","3,879","3,952","3,965","4,113","4,223","4,320","4,405","4,505","4,507","4,580","4,672","4,728","4,845","4,834","4,881","4,887","5,050","5,052","5,024","5,160","5,270","5,238","5,359","5,422","5,466","5,580","5,636","5,753","5,821","5,811","5,984","5,924","5,972","5,963","5,890","5,916","5,941","5,879","6,001","6,037","6,112","6,187","6,204","6,289","6,326","6,420","6,504","6,565","6,666","6,781","6,738","6,778","6,840","6,885","6,969","7,116","7,130","7,225","7,312","7,246","7,390","7,458","7,437","7,579","7,666","7,860","7,928","8,150","8,261","8,406","8,577","8,641","8,731","8,793","8,794","8,811","8,806","9,002","8,920","8,999","9,088","9,089","9,173","9,221","9,503","9,560","9,723","9,810","9,912","10,111","10,193","10,343","10,547","10,542","10,721","10,798","10,922","10,873","10,985","11,123","11,172","11,289","11,223","11,372","11,316","10,430","10,244","10,260","10,550","10,586","10,699","10,746","10,843","11,129","11,353","11,506","11,563","11,661","11,844","11,833","11,896","11,984","12,116","12,042","12,123","12,163","12,173","12,392","12,478","12,429","12,163","12,380","12,496","12,442"
7,      Durable goods,A795RC0,446,447,446,446,439,445,448,424,474,487,497,514,529,544,559,586,624,620,616,603,594,611,637,592,613,634,679,707,751,762,778,801,838,860,879,907,894,973,972,994,996,988,"1,024","1,013","1,023",932,988,"1,033","1,074","1,049","1,094","1,026","1,065","1,075","1,084","1,134","1,151","1,237","1,289","1,358","1,407","1,446","1,445","1,492","1,548","1,567","1,660","1,603","1,633","1,694","1,850","1,826","1,729","1,811","1,894","1,846","1,926","1,934","1,917","1,977","1,974","1,997","2,041","1,980","2,070","1,996","1,970","1,912","1,870","1,878","1,907","1,874","1,941","1,954","1,990","2,025","2,038","2,109","2,135","2,194","2,245","2,276","2,309","2,387","2,341","2,356","2,407","2,435","2,458","2,512","2,515","2,545","2,597","2,556","2,644","2,688","2,683","2,790","2,839","2,975","2,948","3,065","3,114","3,123","3,274","3,198","3,224","3,230","3,261","3,228","3,235","3,478","3,398","3,407","3,481","3,402","3,363","3,472","3,582","3,586","3,635","3,659","3,693","3,741","3,765","3,859","3,865","3,744","3,874","3,844","3,870","3,888","3,903","3,933","3,940","3,930","3,797","3,748","3,614","3,322","3,305","3,274","3,400","3,343","3,367","3,440","3,467","3,549","3,583","3,567","3,597","3,673","3,759","3,761","3,794","3,845","3,911","3,905","3,903","3,911","3,905","4,011","4,053","4,071","4,058","4,128","4,160","4,173"
8,      Nondurable goods,A796RC0,"1,034","1,048","1,064","1,079","1,100","1,107","1,118","1,138","1,141","1,152","1,156","1,168","1,181","1,213","1,237","1,272","1,304","1,329","1,366","1,399","1,449","1,489","1,530","1,541","1,563","1,599","1,646","1,659","1,691","1,713","1,743","1,780","1,807","1,835","1,858","1,915","1,944","2,001","2,044","2,099","2,162","2,225","2,317","2,385","2,469","2,489","2,528","2,585","2,680","2,712","2,732","2,753","2,765","2,754","2,795","2,818","2,813","2,876","2,934","2,962","2,998","3,060","3,062","3,089","3,124","3,161","3,185","3,231","3,249","3,193","3,200","3,225","3,295","3,349","3,376","3,392","3,433","3,488","3,549","3,603","3,662","3,756","3,780","3,830","3,913","3,928","4,003","4,051","4,020","4,038","4,034","4,005","4,060","4,084","4,122","4,161","4,166","4,181","4,191","4,226","4,259","4,289","4,357","4,394","4,397","4,422","4,433","4,449","4,511","4,604","4,614","4,680","4,715","4,690","4,747","4,770","4,754","4,789","4,827","4,886","4,980","5,085","5,146","5,283","5,303","5,443","5,507","5,563","5,532","5,583","5,571","5,524","5,523","5,592","5,607","5,687","5,810","5,748","5,921","5,973","6,088","6,151","6,219","6,370","6,428","6,485","6,682","6,798","6,847","6,955","7,051","6,986","7,081","7,190","7,231","7,359","7,427","7,624","7,702","7,108","6,939","6,986","7,150","7,243","7,331","7,306","7,376","7,580","7,770","7,939","7,966","7,988","8,085","8,071","8,103","8,139","8,206","8,137","8,220","8,252","8,268","8,381","8,425","8,359","8,104","8,252","8,336","8,269"
9,    Services,A797RC0,"1,431","1,465","1,492","1,527","1,561","1,587","1,620","1,646","1,675","1,709","1,744","1,783","1,828","1,862","1,900","1,947","1,985","2,029","2,072","2,114","2,150","2,218","2,274","2,342","2,413","2,478","2,528","2,608","2,676","2,723","2,798","2,878","2,963","3,026","3,109","3,181","3,286","3,393","3,471","3,550","3,628","3,735","3,827","3,941","4,033","4,095","4,235","4,407","4,497","4,607","4,690","4,779","4,875","4,972","5,107","5,277","5,415","5,520","5,684","5,787","5,878","6,005","6,140","6,248","6,452","6,572","6,733","6,825","6,937","7,024","7,109","7,229","7,365","7,494","7,619","7,758","7,945","8,100","8,303","8,452","8,590","8,697","8,816","8,966","9,098","9,294","9,444","9,483","9,531","9,668","9,769","9,884","10,109","10,237","10,382","10,564","10,661","10,789","10,958","11,061","11,192","11,315","11,423","11,532","11,663","11,840","11,963","12,075","12,227","12,361","12,484","12,613","12,771","12,920","13,106","13,281","13,461","13,668","13,858","13,969","14,111","14,273","14,464","14,720","15,037","15,250","15,477","15,700","15,911","16,018","16,067","16,203","16,351","16,541","16,694","16,887","17,047","17,255","17,460","17,658","17,915","18,141","18,401","18,646","18,873","19,170","19,446","19,723","19,958","20,212","20,412","20,644","20,923","21,076","21,270","21,436","21,642","21,821","21,891","21,832","21,661","21,577","21,608","21,712","21,818","22,012","22,157","22,316","22,454","22,652","22,855","22,923","23,091","23,209","23,283","23,411","23,564","23,741","23,885","24,208","24,397","24,655","24,916","25,236","25,420","25,675","25,884","26,088"
,Chained (2009) dollars:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Gross domestic product,A939RX0,"23,231","23,252","23,332","23,162","23,064","23,033","23,159","22,841","23,381","23,447","23,557","23,554","23,919","24,415","24,576","24,918","25,477","25,708","25,505","25,680","25,415","25,427","25,117","24,952","24,601","24,731","25,065","25,338","25,854","25,994","26,059","26,186","26,429","26,883","27,282","27,207","27,238","28,225","28,418","28,715","28,699","28,659","28,778","28,763","28,775","28,113","27,987","28,428","28,957","28,681","28,931","28,519","27,982","28,073","27,900","27,859","28,167","28,750","29,241","29,774","30,307","30,777","31,005","31,176","31,428","31,649","32,058","32,218","32,453","32,533","32,779","32,870","33,036","33,336","33,556","34,025","34,148","34,528","34,637","35,008","35,291","35,488","35,654","35,633","35,941","35,968","35,850","35,419","35,145","35,305","35,348","35,381","35,694","35,968","36,184","36,420","36,381","36,486","36,539","36,909","37,171","37,569","37,669","37,980","38,008","38,033","38,235","38,389","38,544","39,106","39,340","39,629","39,825","40,311","40,689","40,877","41,176","41,461","41,873","42,432","42,663","42,897","43,299","43,919","43,935","44,654","44,586","44,721","44,492","44,623","44,366","44,376","44,687","44,834","44,938","44,857","44,996","45,312","45,957","46,384","46,560","46,799","47,107","47,396","47,800","47,947","48,228","48,381","48,856","48,891","48,809","49,065","48,987","49,251","49,455","49,506","49,060","49,196","48,841","47,697","46,941","46,781","46,826","47,170","47,280","47,649","47,872","48,074","47,806","48,070","48,073","48,517","48,757","48,902","48,862","48,774","48,929","48,984","49,244","49,603","49,403","49,869","50,287","50,438","50,433","50,830","50,973","50,993"
11,  Gross national product,A791RX0,"23,423","23,438","23,511","23,340","23,246","23,219","23,342","23,011","23,577","23,651","23,745","23,749","24,121","24,615","24,790","25,131","25,717","25,962","25,794","25,971","25,749","25,745","25,408","25,206","24,818","24,949","25,299","25,610","26,120","26,269","26,336","26,467","26,745","27,194","27,590","27,483","27,552","28,493","28,707","29,042","29,032","29,027","29,210","29,191","29,209","28,515","28,366","28,742","29,290","28,995","29,262","28,886","28,330","28,458","28,231","28,178","28,482","29,084","29,581","30,125","30,635","31,106","31,330","31,469","31,663","31,894","32,265","32,445","32,655","32,685","32,947","32,992","33,170","33,494","33,709","34,191","34,348","34,711","34,801","35,186","35,464","35,654","35,835","35,851","36,148","36,184","36,034","35,735","35,390","35,485","35,506","35,583","35,893","36,162","36,361","36,603","36,603","36,672","36,754","37,041","37,338","37,712","37,802","38,107","38,180","38,216","38,348","38,558","38,746","39,267","39,484","39,799","39,954","40,475","40,817","40,972","41,312","41,584","41,935","42,505","42,776","43,033","43,422","44,085","44,083","44,815","44,727","44,967","44,677","44,845","44,491","44,764","44,912","44,981","45,142","45,128","45,209","45,580","46,223","46,752","46,996","47,134","47,480","47,669","48,196","48,299","48,612","48,657","49,137","49,152","49,021","49,313","49,235","49,572","49,969","50,172","49,670","49,811","49,506","48,098","47,363","47,189","47,409","47,724","47,879","48,253","48,456","48,701","48,465","48,729","48,802","49,293","49,464","49,545","49,519","49,408","49,530","49,659","49,963","50,334","50,101","50,557","51,014","51,145","51,037","51,440","51,504",.....
12,  Disposable personal income,A229RX0,"15,830","15,968","16,260","16,339","16,459","16,601","16,803","16,703","16,986","17,184","17,222","17,369","17,407","17,543","17,835","18,493","18,585","18,691","18,726","18,885","18,536","18,324","18,295","18,225","18,158","18,956","18,625","18,719","18,898","18,956","19,047","19,109","19,059","19,250","19,490","19,810","19,904","20,050","20,135","20,235","20,398","20,169","20,204","20,230","20,241","19,892","20,074","20,413","20,316","20,266","20,624","20,611","20,592","20,665","20,723","20,765","20,901","21,006","21,270","21,678","22,078","22,400","22,652","22,783","22,687","23,075","22,938","23,144","23,386","23,647","23,755","23,741","23,890","23,609","23,978","24,239","24,543","24,744","24,917","25,095","25,354","25,222","25,325","25,459","25,615","25,688","25,607","25,315","25,290","25,384","25,386","25,516","25,987","26,171","26,189","26,188","26,258","26,224","26,150","26,238","26,351","26,552","26,624","26,912","27,096","27,080","27,235","27,308","27,501","27,685","27,815","27,871","28,077","28,236","28,477","28,796","29,334","29,662","29,871","30,023","30,216","30,208","30,314","30,668","31,192","31,438","31,719","31,742","31,940","31,836","32,504","32,020","32,728","32,821","32,696","32,773","32,796","33,197","33,657","33,713","33,893","34,152","34,247","34,589","34,183","34,380","34,469","34,666","35,380","35,354","35,363","35,734","35,889","35,878","35,880","35,819","35,998","36,677","35,747","35,892","35,752","35,932","35,456","35,328","35,293","35,686","35,790","35,965","36,342","36,223","36,340","36,290","36,821","37,042","36,949","37,842","36,185","36,363","36,486","36,461","36,754","36,958","37,125","37,470","37,767","37,947","38,165","38,320"
13,  Personal consumption expenditures,A794RX0,"13,915","13,972","14,001","14,071","14,123","14,144","14,220","14,132","14,359","14,449","14,519","14,715","14,874","15,122","15,316","15,634","15,885","15,843","15,860","15,775","15,605","15,627","15,651","15,382","15,479","15,700","15,877","16,004","16,289","16,404","16,536","16,707","16,859","16,911","17,025","17,232","17,291","17,616","17,638","17,727","17,772","17,715","17,836","17,828","17,751","17,303","17,437","17,620","17,677","17,634","17,657","17,479","17,557","17,583","17,674","17,952","18,090","18,410","18,687","18,937","19,061","19,294","19,395","19,604","19,900","20,044","20,377","20,378","20,510","20,696","21,019","21,103","21,065","21,312","21,506","21,498","21,837","21,951","22,081","22,278","22,336","22,391","22,551","22,589","22,731","22,732","22,743","22,491","22,345","22,461","22,490","22,407","22,761","22,840","23,003","23,196","23,216","23,353","23,531","23,663","23,871","23,985","24,093","24,278","24,277","24,426","24,571","24,667","24,834","25,033","25,102","25,218","25,417","25,460","25,810","26,035","26,236","26,626","26,893","27,206","27,395","27,725","27,951","28,276","28,634","28,837","29,039","29,220","29,276","29,282","29,313","29,685","29,709","29,795","29,927","30,014","30,084","30,351","30,722","30,887","31,127","31,261","31,481","31,725","31,900","32,178","32,345","32,386","32,677","32,777","32,884","33,134","33,235","33,273","33,335","33,292","33,150","33,134","32,814","32,344","32,167","31,957","32,076","31,999","32,106","32,308","32,451","32,715","32,822","32,831","32,906","32,951","33,095","33,095","33,116","33,141","33,295","33,354","33,426","33,643","33,694","33,953","34,169","34,455","34,546","34,789","34,975","35,078"
14,    Goods,AGDSRX0,"4,575","4,568","4,564","4,566","4,563","4,561","4,574","4,509","4,639","4,664","4,680","4,747","4,780","4,895","4,967","5,099","5,210","5,148","5,137","5,074","4,981","4,955","4,958","4,744","4,769","4,859","4,965","4,986","5,120","5,171","5,203","5,252","5,297","5,323","5,351","5,450","5,406","5,548","5,536","5,582","5,564","5,502","5,577","5,536","5,493","5,252","5,290","5,335","5,401","5,346","5,385","5,275","5,317","5,304","5,318","5,412","5,429","5,578","5,688","5,808","5,875","5,994","5,983","6,062","6,144","6,187","6,336","6,282","6,365","6,465","6,649","6,629","6,480","6,591","6,673","6,597","6,739","6,760","6,741","6,831","6,827","6,850","6,930","6,888","6,965","6,868","6,828","6,697","6,619","6,635","6,651","6,555","6,684","6,695","6,744","6,809","6,816","6,904","6,951","7,018","7,117","7,160","7,203","7,318","7,262","7,291","7,355","7,402","7,443","7,566","7,595","7,663","7,746","7,718","7,893","7,976","8,016","8,201","8,298","8,524","8,607","8,785","8,861","8,986","9,097","9,123","9,193","9,248","9,248","9,251","9,293","9,603","9,558","9,575","9,671","9,675","9,709","9,896","10,150","10,218","10,309","10,344","10,443","10,530","10,634","10,751","10,783","10,767","10,957","10,951","11,012","11,154","11,189","11,206","11,231","11,211","11,034","11,048","10,812","10,423","10,413","10,320","10,478","10,429","10,511","10,625","10,703","10,878","10,938","10,898","10,899","10,982","11,097","11,109","11,162","11,203","11,351","11,367","11,417","11,481","11,493","11,660","11,752","11,846","11,858","11,997","12,117","12,149"
15,      Durable goods,A795RX0,764,760,756,750,737,743,744,692,764,779,797,828,845,865,885,929,986,972,961,936,913,915,918,829,845,859,910,934,979,981,990,"1,003","1,037","1,059","1,072","1,091","1,060","1,136","1,117","1,123","1,107","1,079","1,105","1,074","1,054",938,976,"1,003","1,030",987,"1,015",939,967,969,974,"1,016","1,024","1,096","1,136","1,189","1,232","1,258","1,255","1,293","1,335","1,348","1,431","1,378","1,403","1,450","1,570","1,541","1,447","1,503","1,561","1,515","1,584","1,581","1,556","1,593","1,582","1,600","1,632","1,578","1,641","1,581","1,560","1,512","1,465","1,468","1,485","1,456","1,509","1,514","1,541","1,566","1,577","1,623","1,635","1,669","1,705","1,718","1,730","1,786","1,744","1,757","1,801","1,826","1,842","1,895","1,902","1,933","1,980","1,968","2,049","2,095","2,106","2,207","2,262","2,389","2,388","2,495","2,547","2,570","2,706","2,649","2,687","2,699","2,737","2,728","2,752","2,974","2,931","2,953","3,032","2,983","2,986","3,116","3,247","3,280","3,328","3,354","3,411","3,450","3,479","3,570","3,602","3,497","3,632","3,620","3,660","3,699","3,733","3,778","3,810","3,816","3,699","3,679","3,558","3,294","3,294","3,267","3,416","3,346","3,383","3,478","3,527","3,628","3,668","3,637","3,676","3,774","3,870","3,890","3,946","4,016","4,095","4,111","4,135","4,169","4,189","4,319","4,389","4,445","4,459","4,538","4,601","4,630"
16,      Nondurable goods,A796RX0,"4,376","4,376","4,380","4,396","4,423","4,407","4,423","4,460","4,464","4,461","4,439","4,455","4,459","4,569","4,620","4,695","4,713","4,662","4,673","4,643","4,571","4,531","4,529","4,437","4,437","4,524","4,555","4,532","4,614","4,675","4,699","4,735","4,721","4,710","4,720","4,807","4,817","4,842","4,865","4,913","4,922","4,900","4,942","4,953","4,937","4,856","4,830","4,836","4,869","4,879","4,877","4,883","4,881","4,862","4,870","4,908","4,914","4,962","5,025","5,074","5,077","5,178","5,169","5,196","5,218","5,248","5,278","5,311","5,368","5,404","5,402","5,433","5,430","5,460","5,451","5,444","5,492","5,524","5,547","5,591","5,605","5,601","5,642","5,690","5,670","5,659","5,648","5,571","5,557","5,572","5,561","5,495","5,560","5,565","5,577","5,614","5,603","5,630","5,667","5,688","5,749","5,777","5,808","5,852","5,857","5,869","5,871","5,884","5,907","5,966","5,989","6,018","6,039","6,025","6,101","6,125","6,153","6,211","6,236","6,301","6,401","6,443","6,452","6,564","6,490","6,603","6,628","6,674","6,619","6,635","6,648","6,687","6,697","6,686","6,685","6,756","6,788","6,823","6,932","6,963","7,002","7,009","7,045","7,091","7,167","7,183","7,181","7,285","7,329","7,337","7,354","7,458","7,457","7,425","7,416","7,392","7,335","7,370","7,255","7,128","7,119","7,053","7,063","7,083","7,127","7,148","7,178","7,255","7,276","7,265","7,232","7,226","7,250","7,245","7,247","7,226","7,300","7,301","7,329","7,361","7,356","7,404","7,433","7,475","7,475","7,540","7,602","7,608"
