Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:36:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      Federal,A890RC1,0.0,0.1,0.2,0.3,0.5,0.6,0.9,1.0,0.9,0.9,0.7,1.1,7.7,25.2,34.0,29.5,15.2,-6.9,-6.8,-4.0,-1.7,-1.4,5.1,8.9,9.4,6.0,3.5,4.1,4.9,5.5,7.5,6.8,8.6,9.4,8.4,7.9,6.7,9.1,9.5,7.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      State and local,A893RC1,1.9,2.2,1.9,1.1,0.6,0.9,0.8,2.0,1.6,2.0,2.4,1.7,1.0,0.1,-0.6,-0.7,-0.6,0.1,1.0,1.9,3.2,3.7,4.4,4.6,5.1,6.3,7.0,7.8,8.7,9.6,9.7,9.6,10.4,10.9,12.2,13.3,14.7,16.4,17.9,19.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,  Gross saving as a percentage of gross national income,W206RC1,19.2,16.9,11.8,6.7,6.9,10.5,13.9,14.7,18.3,14.6,15.7,19.1,24.1,24.9,22.9,19.3,14.5,18.3,19.8,22.2,18.2,21.6,23.1,21.8,21.1,20.7,22.6,24.1,23.4,21.4,22.9,23.2,23.2,23.5,23.9,24.0,24.4,24.1,23.2,22.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,  Net saving as a percentage of gross national income,W207RC1,9.3,6.0,-0.5,-7.3,-7.1,-2.1,2.6,4.2,7.9,3.1,4.8,8.7,14.7,16.0,14.1,9.7,4.2,6.9,8.1,10.9,6.3,10.5,12.2,10.7,9.9,8.9,11.1,12.2,11.1,8.5,10.4,10.8,10.8,11.4,11.8,12.1,12.7,12.4,11.2,10.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,  Disaster losses \2\,W771RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Private,W772RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      Domestic business,W773RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      Households and institutions,W774RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    Government,W775RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      Federal,W776RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,      State and local,W777RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Consists of capital transfers and the acquisition and disposal of nonproduced nonfinancial assets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prior to 1982, reflects only capital grants paid to the U.S. territories and the Commonwealths of Puerto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico and Northern Mariana Islands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Consists of damages to fixed assets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:37:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Gross saving,A929RC1,47.5,46.8,48.9,53.8,59.0,62.7,62.0,62.4,54.7,48.6,50.1,44.8,53.2,61.7,67.1,77.6,74.3,82.5,80.8,81.6,82.0,76.0,79.3,82.3,84.0,84.2,83.7,76.0,78.9,79.3,80.2,84.7,89.9,95.4,97.9,102.3,105.7,107.6,111.6,113.4,114.3,114.3,114.2,104.6,100.7,97.3,104.9,112.1,117.8,124.9,117.3,120.4,133.1,126.4,127.1,121.5,124.7,127.1,134.6,140.3,141.6,142.1,144.5,145.6,149.2,153.9,154.7,159.0,161.9,163.0,166.4,172.8,180.7,182.7,183.2,184.9,194.3,194.8,195.3,201.3,197.6,194.0,201.8,208.4,207.2,214.0,215.4,221.4,229.9,231.1,238.1,233.2
2,Net saving,W201RC1,19.7,18.0,19.1,23.3,28.2,31.6,30.3,30.4,22.5,16.3,17.8,12.4,20.7,28.9,33.5,42.8,38.0,45.1,42.4,42.5,42.4,35.8,38.3,40.6,41.5,41.0,39.9,31.6,33.9,33.5,33.9,37.7,42.5,47.3,48.5,51.7,53.5,54.1,56.8,57.3,57.0,55.9,54.7,44.1,39.6,35.4,42.0,48.3,53.4,59.7,51.6,54.0,66.1,58.8,58.9,52.6,55.2,56.9,63.7,68.5,68.9,68.5,70.0,70.0,72.7,76.4,76.2,79.5,81.3,81.3,83.4,88.6,95.2,95.6,94.5,94.5,102.0,100.5,99.0,103.0,97.3,91.6,97.2,101.5,97.8,102.1,100.9,104.0,109.5,107.7,111.8,103.9
3,  Net private saving,W202RC1,16.8,15.7,19.8,18.1,23.6,29.0,31.4,32.7,27.9,25.0,26.6,21.6,32.3,29.8,23.1,32.0,23.7,38.6,41.7,40.1,39.5,37.0,41.0,40.8,41.3,41.5,40.2,38.5,41.3,39.8,39.7,42.1,43.7,45.8,46.8,47.2,48.3,50.3,52.6,53.1,53.2,54.6,53.8,49.9,48.8,49.5,53.6,56.9,56.5,59.6,53.2,56.1,58.7,55.0,56.7,55.0,57.8,61.4,66.1,68.8,71.3,71.0,71.0,71.8,72.7,73.9,73.8,78.0,82.4,87.2,85.7,89.5,92.2,93.5,99.8,99.8,100.9,100.7,101.5,108.6,111.3,107.4,111.8,116.1,110.5,115.6,106.9,109.6,103.6,105.3,115.9,112.2
4,    Domestic business,A127RC1,3.9,7.2,7.3,7.9,10.8,12.3,11.5,13.2,12.7,11.7,12.7,9.3,8.1,9.2,9.4,10.5,6.1,9.7,12.4,12.2,12.1,10.8,10.9,13.1,13.3,11.6,11.0,8.5,10.7,12.1,12.7,14.8,17.4,18.3,17.2,17.6,16.2,16.0,17.0,16.3,17.2,16.6,16.0,14.0,11.0,11.7,13.7,16.9,18.7,20.9,18.3,19.0,20.3,18.5,18.2,17.1,16.0,18.7,19.9,21.9,24.1,23.9,24.7,27.0,26.9,27.9,28.3,28.5,31.7,31.3,31.4,31.0,37.1,37.7,37.6,39.7,41.9,41.3,40.4,42.6,39.8,38.3,38.7,41.1,36.8,39.2,39.0,39.3,38.1,35.8,34.0,29.0
5,      Undistributed corporate profits,B057RC1,15.9,14.4,14.0,15.9,16.6,18.1,17.3,16.2,14.3,11.8,12.5,11.9,11.6,15.2,19.4,21.8,17.7,13.7,11.9,13.6,13.6,12.3,12.7,14.7,15.8,15.1,14.8,10.1,12.2,13.4,14.2,15.8,18.3,18.7,18.8,19.9,19.1,19.9,18.6,19.8,20.1,18.6,17.8,15.6,12.1,12.4,14.9,18.6,19.9,22.2,18.7,17.8,20.5,18.1,16.6,15.6,15.0,16.4,17.7,19.4,19.9,19.4,20.2,20.9,20.1,21.7,22.4,23.0,25.4,24.8,25.5,24.6,30.3,31.4,31.7,34.0,35.4,36.1,36.1,35.7,32.2,31.7,32.6,36.2,33.9,34.7,34.5,35.8,35.3,33.3,31.3,29.9
6,"      Inventory valuation adjustment, corporate",B058RC1,-9.7,-4.7,-4.0,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3.0,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1.0,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2.0,0.0,0.0,0.0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3.0,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1.0,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1.0,0.3,-0.2,0.4,-0.1,-0.8,0.5,1.0,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1.0,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3.0,-4.1,-4.9,-5.2,-4.9,-8.4
7,"      Capital consumption adjustment, corporate",A059RC1,-2.4,-2.5,-2.6,-2.8,-2.9,-3.0,-3.0,-3.0,-2.9,-2.9,-2.8,-2.8,-2.7,-2.7,-2.8,-2.8,-3.0,-3.0,-3.0,-3.0,-2.8,-2.7,-2.5,-2.3,-2.1,-1.9,-1.8,-1.6,-1.5,-1.3,-0.9,-0.4,0.2,0.5,0.6,0.5,0.0,-0.3,-0.4,-0.5,-0.4,-0.4,-0.5,-0.7,-0.9,-1.0,-1.0,-0.8,-0.6,-0.3,0.0,0.3,0.7,1.0,1.1,1.2,1.1,1.4,1.9,2.7,3.8,4.6,5.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.5,7.7,7.7,7.7,7.4
8,    Households and institutions,W986RC1,12.9,8.5,12.5,10.2,12.8,16.7,19.9,19.5,15.2,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.6,28.9,29.3,28.0,27.4,26.2,30.1,27.6,28.0,29.9,29.2,29.9,30.6,27.8,27.0,27.3,26.3,27.5,29.5,29.6,32.1,34.3,35.6,36.8,36.0,38.0,37.8,35.9,37.8,37.8,39.9,40.0,37.8,38.7,34.9,37.1,38.3,36.5,38.5,38.0,41.7,42.6,46.2,46.9,47.2,47.2,46.3,44.8,45.8,46.0,45.5,49.4,50.7,55.8,54.3,58.6,55.1,55.8,62.1,60.1,59.0,59.5,61.1,65.9,71.6,69.1,73.2,75.0,73.7,76.4,67.9,70.3,65.5,69.5,81.9,83.2
9,      Personal saving,A071RC1,12.9,8.5,12.5,10.2,12.8,16.7,19.9,19.5,15.2,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.6,28.9,29.3,28.0,27.4,26.2,30.1,27.6,28.0,29.9,29.2,29.9,30.6,27.8,27.0,27.3,26.3,27.5,29.5,29.6,32.1,34.3,35.6,36.8,36.0,38.0,37.8,35.9,37.8,37.8,39.9,40.0,37.8,38.7,34.9,37.1,38.3,36.5,38.5,38.0,41.7,42.6,46.2,46.9,47.2,47.2,46.3,44.8,45.8,46.0,45.5,49.4,50.7,55.8,54.3,58.6,55.1,55.8,62.1,60.1,59.0,59.5,61.1,65.9,71.6,69.1,73.2,75.0,73.7,76.4,67.9,70.3,65.5,69.5,81.9,83.2
10,  Net government saving,A922RC1,2.9,2.3,-0.6,5.2,4.6,2.6,-1.1,-2.2,-5.5,-8.7,-8.8,-9.2,-11.6,-0.9,10.3,10.8,14.4,6.5,0.8,2.3,3.0,-1.2,-2.6,-0.2,0.2,-0.5,-0.3,-6.8,-7.4,-6.3,-5.8,-4.4,-1.2,1.5,1.8,4.5,5.2,3.8,4.2,4.2,3.7,1.3,0.9,-5.8,-9.2,-14.2,-11.6,-8.6,-3.2,0.2,-1.6,-2.2,7.4,3.8,2.2,-2.4,-2.6,-4.5,-2.5,-0.3,-2.4,-2.5,-1.0,-1.8,0.0,2.5,2.4,1.5,-1.1,-5.9,-2.3,-0.9,3.0,2.1,-5.3,-5.4,1.1,-0.2,-2.5,-5.5,-14.0,-15.8,-14.6,-14.7,-12.7,-13.5,-6.1,-5.7,5.9,2.4,-4.1,-8.3
11,    Federal,A923RC1,2.8,2.1,-0.7,5.3,5.0,2.5,-1.1,-2.7,-6.0,-9.2,-9.5,-9.5,-11.6,-0.6,9.6,10.0,12.7,5.0,-0.6,0.7,1.2,-2.4,-4.8,-2.5,-1.5,-3.3,-2.6,-9.3,-9.8,-8.4,-7.6,-6.3,-2.9,-0.6,-0.7,1.9,2.3,0.7,1.2,1.4,0.4,-1.5,-1.6,-7.7,-10.2,-15.0,-12.5,-10.6,-4.5,-1.8,-4.2,-4.9,4.7,1.3,-0.4,-4.9,-4.7,-6.4,-4.9,-2.9,-5.4,-5.6,-4.9,-5.5,-3.4,-1.1,-1.6,-2.3,-5.5,-10.2,-6.7,-5.1,-0.9,-2.0,-9.4,-9.6,-4.1,-5.6,-7.8,-10.3,-19.3,-20.5,-18.8,-19.4,-16.9,-18.6,-10.1,-9.3,2.2,-1.5,-8.6,-12.5
12,    State and local,A924RC1,0.1,0.2,0.0,-0.1,-0.3,0.1,0.0,0.4,0.6,0.4,0.6,0.3,0.0,-0.3,0.8,0.8,1.7,1.5,1.3,1.6,1.8,1.3,2.1,2.3,1.7,2.8,2.3,2.4,2.4,2.1,1.8,1.9,1.7,2.0,2.5,2.6,2.9,3.1,3.1,2.9,3.4,2.8,2.5,1.9,1.0,0.8,0.9,1.9,1.4,2.0,2.6,2.8,2.7,2.5,2.5,2.5,2.1,1.9,2.4,2.6,3.0,3.2,3.8,3.7,3.4,3.6,4.0,3.8,4.5,4.3,4.4,4.1,3.9,4.1,4.1,4.2,5.2,5.4,5.4,4.8,5.2,4.7,4.2,4.8,4.3,5.1,4.0,3.6,3.7,3.9,4.6,4.3
13,Consumption of fixed capital,A262RC1,27.7,28.8,29.8,30.5,30.8,31.2,31.7,32.0,32.3,32.3,32.3,32.4,32.5,32.8,33.6,34.9,36.3,37.4,38.3,39.1,39.6,40.2,41.0,41.7,42.5,43.2,43.8,44.4,45.0,45.7,46.3,47.0,47.5,48.2,49.3,50.6,52.1,53.5,54.8,56.0,57.3,58.4,59.5,60.4,61.1,62.0,62.9,63.8,64.5,65.1,65.8,66.4,67.0,67.6,68.2,68.8,69.5,70.2,70.9,71.8,72.7,73.5,74.6,75.6,76.5,77.5,78.5,79.5,80.6,81.8,83.0,84.2,85.6,87.1,88.8,90.5,92.3,94.3,96.3,98.3,100.2,102.3,104.6,106.9,109.4,111.9,114.5,117.4,120.5,123.5,126.3,129.2
14,  Private,A024RC1,16.3,17.3,18.2,19.1,19.9,20.6,21.2,21.7,22.1,22.4,22.8,23.1,23.4,23.9,24.6,25.5,26.6,27.5,28.2,28.7,29.0,29.3,29.7,30.2,30.7,31.1,31.6,32.0,32.4,32.8,33.2,33.5,33.9,34.5,35.3,36.2,37.3,38.4,39.3,40.2,41.1,41.9,42.7,43.4,44.0,44.7,45.2,45.7,46.2,46.6,47.0,47.4,47.7,48.0,48.4,48.7,49.1,49.5,50.0,50.5,51.0,51.5,52.1,52.6,53.2,53.8,54.5,55.2,55.9,56.8,57.7,58.7,59.7,60.9,62.1,63.5,65.0,66.4,67.9,69.4,70.9,72.5,74.1,75.8,77.6,79.5,81.6,83.7,86.1,88.3,90.6,92.8
15,    Domestic business,W276RC1,13.6,14.4,15.2,15.9,16.6,17.2,17.7,18.1,18.5,18.8,19.1,19.4,19.6,20.0,20.6,21.3,22.2,23.0,23.6,23.9,24.1,24.4,24.7,25.1,25.5,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.5,29.2,29.9,30.9,31.8,32.6,33.4,34.2,34.9,35.6,36.2,36.8,37.3,37.8,38.2,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.6,44.1,44.6,45.1,45.7,46.3,47.0,47.7,48.5,49.4,50.3,51.4,52.5,53.8,55.0,56.3,57.5,58.8,60.2,61.6,63.0,64.5,66.1,67.8,69.5,71.4,73.3,75.1,77.0
16,    Households and institutions,W279RC1,2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.2,4.4,4.5,4.6,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.9,6.0,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.8,14.2,14.7,15.1,15.4,15.7
17,  Government,A264RC1,11.5,11.5,11.6,11.4,10.9,10.6,10.5,10.3,10.2,9.9,9.5,9.3,9.1,8.9,9.0,9.4,9.7,9.9,10.1,10.4,10.6,10.9,11.3,11.5,11.8,12.1,12.2,12.4,12.6,12.9,13.1,13.4,13.5,13.7,14.0,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.8,17.1,17.0,17.3,17.7,18.0,18.3,18.5,18.7,19.0,19.3,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.7,22.0,22.5,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.3,25.5,25.9,26.2,26.6,27.0,27.3,27.9,28.4,28.9,29.3,29.8,30.5,31.1,31.8,32.4,33.0,33.7,34.4,35.1,35.7,36.5
18,    Federal,A918RC1,9.7,9.6,9.7,9.4,8.9,8.5,8.3,8.1,8.0,7.7,7.4,7.2,7.0,6.8,6.8,7.0,7.2,7.3,7.4,7.7,7.9,8.1,8.4,8.7,8.9,9.2,9.3,9.5,9.8,10.0,10.2,10.4,10.5,10.6,10.8,11.0,11.4,11.6,11.8,12.0,12.4,12.6,12.8,13.1,13.1,13.2,13.5,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.5,15.7,15.9,16.1,16.4,16.7,16.9,17.3,17.7,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20.1,20.3,20.5,20.9,21.2,21.5,21.8,22.2,22.6,23.1,23.5,23.9,24.3,24.7,25.2,25.6,26.0,26.4
19,    State and local,A919RC1,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,2.9,2.9,2.9,2.9,2.8,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.4,6.5,6.7,6.8,7.0,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.9,9.2,9.5,9.8,10.1
20,"    Gross domestic investment, capital account transactions, and net lending, NIPAs",A928RC1,50.2,49.5,51.1,57.6,59.7,61.6,62.2,61.5,55.6,49.2,52.1,48.2,56.5,62.1,67.7,78.3,77.8,85.9,85.3,83.8,85.7,78.4,81.0,84.8,86.8,87.4,87.3,81.4,81.6,81.7,83.6,87.5,93.3,97.2,99.8,103.6,104.8,105.8,109.0,110.3,113.0,112.4,114.8,105.5,99.5,97.9,106.0,114.2,117.9,123.4,119.1,120.6,133.3,124.8,126.9,117.6,123.3,126.6,134.5,138.3,143.1,143.3,145.4,141.7,146.8,150.5,155.0,158.3,164.5,163.8,166.8,169.0,178.5,181.0,186.1,189.1,200.8,199.4,200.1,206.0,205.1,197.6,203.9,208.8,212.3,220.7,216.7,221.1,235.5,233.1,238.9,231.3
21,Gross domestic investment,W170RC1,40.8,39.6,41.0,49.8,54.7,58.6,61.3,60.7,53.4,47.5,51.5,49.2,57.4,63.4,70.4,80.8,79.5,85.6,83.1,81.2,82.2,77.3,82.1,86.0,88.2,89.3,88.4,82.4,82.1,81.4,83.7,86.6,92.9,97.4,99.0,103.2,103.9,103.6,106.0,105.8,107.5,107.6,109.9,101.9,98.0,97.0,104.9,114.3,119.4,125.5,119.7,121.5,131.6,122.3,123.2,112.8,118.0,122.6,130.8,134.5,140.0,138.6,141.3,138.4,142.9,145.2,150.4,152.3,156.2,157.0,159.2,161.7,172.7,173.9,180.1,183.2,196.1,195.4,197.4,202.1,200.7,194.0,200.8,205.9,210.6,218.5,215.2,220.3,233.9,232.4,237.5,228.6
22,  Gross private domestic investment,A006RC1,35.9,34.5,34.9,43.2,47.2,50.3,52.5,51.3,43.1,36.2,39.5,37.5,46.7,52.3,58.6,68.4,64.6,67.4,62.0,57.1,58.1,53.0,57.2,60.7,61.7,62.1,61.4,56.4,55.7,55.4,59.0,62.1,68.7,72.7,74.7,78.9,78.3,77.0,78.3,77.1,77.7,77.9,79.3,71.0,66.7,65.1,72.0,80.0,83.2,89.4,83.6,86.5,96.5,87.1,86.4,76.0,78.4,84.1,90.9,92.9,98.1,96.7,98.2,95.0,99.7,101.6,104.6,107.2,110.5,110.5,112.6,115.0,126.5,127.0,131.2,133.8,144.2,143.5,143.2,145.9,142.8,137.5,142.8,147.7,152.3,158.9,155.7,160.8,172.4,172.7,177.6,171.6
