Table 3.1. Government Current Receipts and Expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:44 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:52 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Current receipts,W021RC1,55.4,54.8,54.4,57.0,57.9,56.7,56.2,56.2,55.2,53.5,53.3,52.3,57.9,62.5,69.5,74.4,83.3,80.3,79.9,84.1,84.7,85.2,86.1,89.8,91.9,92.5,92.0,86.8,84.5,84.9,85.9,88.4,93.1,95.5,97.9,100.2,101.6,103.6,104.0,107.4,110.4,110.3,110.6,107.9,104.8,105.1,109.1,113.6,119.3,123.5,123.0,124.4,134.5,134.0,134.0,133.1,133.9,136.7,139.5,144.0,146.3,148.5,151.8,153.6,157.4,160.6,163.0,165.4,165.4,162.8,166.8,169.1,176.3,179.4,179.0,183.8,194.6,200.6,204.6,208.5,210.6,212.7,218.9,225.5,237.6,244.4,258.0,264.8,277.1,282.6,283.4,287.1
2,Current tax receipts,W054RC1,48.4,48.2,48.5,51.6,52.3,51.4,50.8,50.9,49.2,47.5,47.7,46.9,51.8,56.4,63.2,67.8,75.8,72.7,72.4,76.5,76.8,77.4,78.2,81.7,83.8,84.3,83.7,78.7,75.3,75.7,76.7,79.0,83.0,85.3,87.5,89.7,90.4,92.3,92.6,95.9,97.5,97.4,97.6,95.1,91.9,92.3,96.1,100.6,104.0,108.0,107.5,108.7,114.1,113.5,113.4,112.6,112.9,115.5,118.1,121.9,122.7,124.5,127.6,129.4,130.7,133.6,135.6,137.6,137.4,134.4,138.1,140.2,146.7,149.3,148.6,153.2,157.1,162.6,165.5,168.7,169.2,170.0,175.1,180.9,190.7,196.6,209.3,215.7,224.8,229.1,228.6,231.3
3,  Personal current taxes,W055RC1,19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17.0,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30.0,30.0,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39.0,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42.0,42.7,43.7,45.3,46.0,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57.0,58.4,57.0,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7,104.1,105.6
4,  Taxes on production and imports,W056RC1,17.7,17.7,18.0,19.0,19.0,19.7,20.0,20.3,20.4,20.8,21.3,21.2,21.6,22.5,24.4,23.4,25.1,24.1,24.5,25.3,26.1,26.9,27.3,28.1,28.7,29.2,29.3,29.2,28.7,28.8,28.7,29.3,30.2,31.2,31.9,32.5,33.0,33.6,34.6,35.7,36.1,36.6,37.0,36.7,36.8,37.3,37.8,38.9,39.8,40.3,41.7,42.4,43.7,44.3,44.9,45.3,45.8,46.5,47.3,48.4,49.4,49.9,50.9,51.3,52.0,52.9,53.9,54.7,55.7,56.7,57.9,58.8,60.2,60.3,60.5,61.8,61.4,62.8,63.7,64.9,65.6,66.8,68.7,70.6,73.4,75.4,77.7,79.1,80.6,82.9,85.2,86.7
5,  Taxes on corporate income,W025RC1,11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11.0,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22.0,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.4,25.6,23.0,22.5,25.0,23.0,21.9,20.8,20.6,22.0,23.3,25.3,23.8,23.5,24.2,24.3,24.4,26.1,26.9,27.5,27.7,27.8,28.4,28.0,29.4,30.3,30.9,32.9,34.0,34.0,33.6,33.0,32.3,32.0,32.2,34.2,38.5,39.2,39.4,40.4,41.2,40.1,38.8,38.5
6,  Taxes from the rest of the world,W008RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
7,Contributions for government social insurance,W782RC1,6.3,6.0,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,7.0,6.8,6.9,7.1,7.1,7.2,7.2,7.1,8.1,8.1,8.1,8.2,8.9,9.1,9.2,9.3,9.9,10.0,10.0,10.2,11.4,11.5,11.5,11.4,11.4,11.3,11.5,11.6,13.7,13.9,13.9,14.0,16.5,16.5,16.5,16.4,16.8,17.0,17.1,17.4,18.9,19.2,19.3,19.3,21.4,21.6,21.8,22.1,22.1,22.3,22.6,22.8,23.0,23.3,23.6,24.1,30.5,30.9,32.0,32.3,33.7,34.7,35.3,36.1,37.7,38.6,39.2,39.9,43.1,43.9,44.8,45.5
8,  From persons,A061RC1,6.3,6.0,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8.0,8.1,8.1,8.9,9.0,9.2,9.3,9.9,10.0,10.0,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22.0,22.0,22.3,22.5,22.7,22.9,23.2,23.6,24.0,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36.0,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3
9,  From the rest of the world \1\,W781RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
10,Income receipts on assets,W058RC1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,2.7,2.8,2.9,2.8,2.9,3.0,3.0,3.1,3.2,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.8,3.9,4.0,3.7,4.2,4.3,4.3,4.1,4.7,4.7,4.9,5.1,5.3,5.5,5.8,6.1,6.4,6.5,6.7,6.6,6.7,7.0,7.3,7.6
11,  Interest and miscellaneous receipts,W059RC1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,2.7,2.8,2.9,2.8,2.9,3.0,3.0,3.1,3.2,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.8,3.9,4.0,3.7,4.2,4.3,4.3,4.1,4.7,4.7,4.9,5.1,5.3,5.5,5.8,6.1,6.4,6.5,6.7,6.6,6.7,7.0,7.3,7.6
12,    Interest receipts \2\,Y703RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,2.3,2.4,2.5,2.4,2.4,2.5,2.4,2.6,2.6,2.8,2.8,2.7,2.8,2.9,3.0,3.0,3.2,3.3,3.3,3.1,3.5,3.7,3.6,3.4,3.9,4.0,4.1,4.3,4.3,4.5,4.8,5.1,5.3,5.4,5.7,5.6,5.6,5.9,6.2,6.5
13,    Rents and royalties,Y704RC1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1
14,  Dividends,W065RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
15,Current transfer receipts,W060RC1,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7
16,  From business (net),W061RC1,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,1.0,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
17,  From persons,W062RC1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2
18,  From the rest of the world \3\,LA0000141,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
19,Current surplus of government enterprises \4\,A108RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.7,0.8,0.8,0.9,0.9,0.8,0.6,0.8,0.7,0.8,0.7,0.5,0.5,0.3,0.1,0.2,0.1,0.2,0.3,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0
20,    Current expenditures,W022RC1,52.5,52.5,55.0,51.8,53.3,54.2,57.3,58.4,60.7,62.2,62.2,61.5,69.5,63.4,59.2,63.6,68.9,73.8,79.1,81.8,81.7,86.4,88.7,90.0,91.7,93.0,92.3,93.6,91.9,91.2,91.7,92.8,94.3,94.0,96.1,95.7,96.4,99.8,99.7,103.1,106.6,109.0,109.7,113.7,114.0,119.3,120.7,122.3,122.5,123.4,124.6,126.5,127.1,130.2,131.9,135.5,136.5,141.2,141.9,144.3,148.7,151.0,152.8,155.4,157.4,158.1,160.6,163.9,166.4,168.7,169.1,170.0,173.4,177.3,184.3,189.2,193.5,200.9,207.1,214.1,224.6,228.5,233.5,240.2,250.2,258.0,264.0,270.5,271.2,280.2,287.4,295.3
21,Consumption expenditures,A955RC1,35.1,35.2,33.7,33.4,33.6,34.8,36.0,37.4,38.5,39.3,38.7,38.3,38.5,38.8,38.2,41.6,47.4,51.9,57.2,59.5,61.2,65.0,66.3,68.4,69.5,71.0,69.9,71.1,68.7,66.9,66.7,67.1,68.0,68.1,70.1,69.3,69.6,72.0,70.9,73.1,75.9,76.5,77.2,79.6,78.9,82.0,82.6,84.1,81.4,82.8,83.8,84.1,82.3,83.7,86.1,88.0,87.2,89.3,90.7,92.6,95.8,97.2,99.6,100.7,101.1,101.2,104.8,106.6,107.5,108.6,110.3,110.2,111.6,113.7,118.8,124.0,126.0,130.6,136.2,138.4,145.7,148.3,151.5,156.1,162.5,165.3,169.1,173.1,173.5,178.5,184.1,187.3
22,Current transfer payments,A084RC1,11.1,11.1,15.2,12.2,13.3,13.0,14.6,14.0,15.3,16.1,16.5,16.1,23.7,17.0,13.4,13.9,13.3,13.7,13.9,13.9,12.3,13.1,14.0,13.2,13.6,13.6,13.6,14.1,14.7,15.1,16.0,16.8,17.2,16.8,16.8,16.8,17.1,17.4,17.8,18.1,18.7,20.2,20.1,21.3,22.6,24.6,25.0,24.5,26.8,26.9,26.4,27.5,26.8,28.2,27.9,29.6,31.1,32.8,31.7,31.8,32.5,33.0,32.1,33.4,34.8,34.9,33.3,34.1,35.0,35.6,34.5,35.1,36.4,37.7,39.4,38.4,39.8,41.5,41.3,45.3,48.6,49.8,50.9,51.9,54.4,58.2,59.6,61.4,61.4,64.1,64.2,66.8
23,  Government social benefits,W063RC1,9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16.0,16.8,18.0,18.2,19.4,20.8,22.6,23.0,22.5,22.7,22.6,22.8,23.5,23.6,24.2,25.0,26.0,27.8,28.6,28.8,28.3,28.8,28.7,29.1,29.8,31.2,30.2,30.4,30.9,31.8,31.4,31.6,31.8,33.1,33.0,36.3,35.1,36.1,36.2,38.1,41.5,44.4,45.5,47.2,48.2,50.4,53.7,55.1,56.2,57.7,58.8,60.1,61.6
24,    To persons,A063RC1,9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16.0,16.8,18.0,18.2,19.4,20.8,22.6,23.0,22.5,22.7,22.6,22.8,23.5,23.3,24.0,24.7,25.7,27.5,28.3,28.5,28.0,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31.0,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41.0,43.9,45.0,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61.0
25,    To the rest of the world \5\,W016RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
26,"  Other current transfer payments to the rest of the world \3,5\",W017RC1,1.7,1.9,2.1,2.1,3.0,3.0,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3.0,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,2.0,2.0,1.8,1.5,2.0,2.2,2.6,2.1,2.0,1.9,1.9,2.1,2.0,2.1,1.8,2.2,1.9,1.9,1.8,1.9,2.0,2.0,4.1,4.3,3.6,4.0,3.3,4.0,2.9,3.6,3.3,4.2,2.9,3.5,3.7,4.3,3.0,3.5,3.6,4.7,2.9,3.2,3.2,4.3,2.9,3.3,3.3,4.7,3.1,3.3,3.7,5.3,3.2,3.8,4.2,4.3,3.8,3.7,4.0,4.5,4.5,5.2,3.6,5.3,4.1,5.1
27,Interest payments \2\,A180RC1,5.8,5.8,5.8,5.9,5.9,6.0,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1,7.2,7.4,7.4,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.7,8.8,8.8,8.8,9.1,9.4,9.5,9.8,10.2,10.8,10.8,11.1,11.4,11.8,11.4,11.4,11.6,12.0,13.1,12.7,13.3,13.9,16.9,17.0,16.8,16.7,16.7,17.0,17.4,17.6,18.0,18.4,18.9,19.1,19.4,19.8,20.3,20.8,21.2,21.6,21.8,22.0,22.5,23.0,23.2,23.6,24.2,24.8,25.5,26.1,26.3,26.5,27.3,28.5,29.3,30.3,31.1,31.7,31.9,33.1,34.5,36.6
28,  To persons and business \2\,A204RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,16.5,16.7,16.5,16.4,16.4,16.7,17.1,17.3,17.7,18.1,18.5,18.8,19.1,19.4,19.9,20.4,20.7,21.2,21.3,21.5,22.0,22.5,22.7,23.1,23.7,24.3,24.9,25.6,25.8,25.9,26.7,27.9,28.6,29.6,30.4,31.0,31.2,32.3,33.7,35.8
29,  To the rest of the world,Y712RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
30,Subsidies \4\,A107RC1,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.9,0.6,0.4,0.5,0.5,0.7,0.8,0.8,1.1,1.2,1.1,0.9,1.0,0.8,0.8,0.8,0.7,0.7,0.4,0.7,0.2,0.1,0.7,0.3,0.2,0.3,0.3,0.0,0.2,0.3,0.5,0.9,1.2,1.3,1.2,1.1,1.0,1.1,1.3,1.5,1.6,1.1,0.9,1.1,1.1,1.0,1.3,1.0,1.2,1.6,2.0,2.2,2.3,2.3,2.4,2.2,2.2,2.0,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3.0,3.0,3.1,3.6,3.9,4.1,4.2,4.0,3.9,3.7,3.7,4.0,4.2,4.2,4.2,4.3,4.5,4.7,4.7
31,    Net government saving,A922RC1,2.9,2.3,-0.6,5.2,4.6,2.6,-1.1,-2.2,-5.5,-8.7,-8.8,-9.2,-11.6,-0.9,10.3,10.8,14.4,6.5,0.8,2.3,3.0,-1.2,-2.6,-0.2,0.2,-0.5,-0.3,-6.8,-7.4,-6.3,-5.8,-4.4,-1.2,1.5,1.8,4.5,5.2,3.8,4.2,4.2,3.7,1.3,0.9,-5.8,-9.2,-14.2,-11.6,-8.6,-3.2,0.2,-1.6,-2.2,7.4,3.8,2.2,-2.4,-2.6,-4.5,-2.5,-0.3,-2.4,-2.5,-1.0,-1.8,0.0,2.5,2.4,1.5,-1.1,-5.9,-2.3,-0.9,3.0,2.1,-5.3,-5.4,1.1,-0.2,-2.5,-5.5,-14.0,-15.8,-14.6,-14.7,-12.7,-13.5,-6.1,-5.7,5.9,2.4,-4.1,-8.3
32,Social insurance funds,A221RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,-1.3,-3.5,-3.4,-2.4,-0.6,-0.3,-0.6,-1.1,1.4,0.8,0.2,-0.8,-2.1,-2.7,-2.7,-1.8,-0.7,-0.3,-0.5,-0.8,-0.2,1.2,1.2,1.2,0.5,1.4,1.5,1.7,0.9,1.7,-1.2,0.6,6.5,6.8,6.3,4.8,3.8,4.3,4.1,4.7,4.7,3.0,2.8,2.8,5.3,5.6,6.1,6.4
