Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1948 To 1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:29 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Auto output,A133RL1,12.4,30.9,29.7,-18.2,-13.9,39.9,-8.1,44.9,-25.0,8.4,-27.0,26.7,11.2,-17.0,25.1,11.5,2.7,23.0,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Final sales,A134RL1,12.0,32.2,29.0,-17.1,-13.9,35.9,-4.3,36.2,-20.1,4.0,-22.5,21.5,7.1,-9.9,19.7,10.1,4.9,18.7,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Personal consumption expenditures,A135RL1,18.8,39.1,30.5,-16.7,-11.9,31.3,-4.2,38.5,-17.7,4.1,-20.4,20.2,6.1,-12.1,19.5,13.4,5.1,17.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    New autos,A136RL1,13.5,40.7,32.8,-19.8,-15.3,38.2,-3.9,41.0,-20.6,3.0,-25.4,29.8,7.8,-13.8,24.8,15.4,6.4,19.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Net purchases of used autos,B137RL1,46.9,31.6,16.0,6.5,10.4,-13.4,-14.2,15.0,5.1,10.5,5.3,-12.5,-2.1,-3.3,-3.1,3.2,-1.1,7.9,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Private fixed investment,C280RL1,3.5,19.0,26.6,-24.2,-21.2,61.2,-4.8,29.9,-29.8,10.6,-26.8,40.3,4.1,-6.2,23.4,-4.7,5.9,24.8,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    New autos,B139RL1,8.3,21.3,26.3,-15.4,-16.0,32.5,-1.2,28.3,-21.1,6.9,-23.6,25.4,3.3,-3.4,19.6,-1.6,3.6,22.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Net purchases of used autos,B140RL1,93.5,36.6,24.7,32.6,1.1,-23.6,13.2,21.4,29.8,-6.1,-12.7,-10.6,0.3,7.7,7.6,9.2,-3.3,14.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Net exports,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Exports,B142RL1,-23.7,-25.1,-2.1,56.6,-19.3,12.9,-3.3,26.2,-7.2,-12.6,-15.9,-18.7,7.2,-2.7,15.1,8.9,21.2,15.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Imports,B143RL1,"1,142.6",-72.4,128.0,21.3,60.2,-3.1,6.2,51.8,83.6,134.4,60.1,52.0,-27.1,-39.9,32.6,6.2,26.7,11.4,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Gross government investment,B144RL1,-10.0,-8.6,24.0,25.9,1.0,3.3,-3.2,20.5,5.0,2.8,4.5,-0.5,12.0,11.2,8.0,19.1,-2.0,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Change in private inventories of new and used autos,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  New,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,  Used,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Domestic output of new autos \1\,B148RL1,10.0,31.9,30.8,-19.3,-15.6,41.6,-7.9,46.1,-26.3,8.7,-31.1,28.4,15.2,-17.1,28.3,12.6,2.6,25.4,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  Sales of imported new autos \2\,B149RL1,"1,092.9",-17.4,3.6,39.2,52.8,11.2,-6.2,76.0,51.6,88.4,91.8,55.4,-18.0,-25.6,-11.2,15.0,28.6,23.7,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Consists of final sales and change in private inventories of new autos assembled in the United States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of sales of imported new autos in personal consumption expenditures, in private fixed investment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and in gross government investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.2.1A. Percent Change From Preceding Period in Real Auto Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,
1,      Auto output,A133RL1,.....,28.6,-32.5,100.8,19.3,-42.4,51.9,52.6,1.2,144.3,41.3,-51.2,91.4,56.7,68.9,-19.9,-27.0,-39.3,-46.4,-9.6,-32.0,24.1,-56.3,669.6,10.8,16.3,25.5,-29.6,-36.4,22.2,-1.8,40.8,185.0,29.3,3.8,-24.9,-53.7,-8.3,-54.4,119.2,41.6,-12.3,21.3,-53.6,-42.1,-46.5,30.6,72.1,101.2,18.6,5.9,-71.1,462.3,-39.5,19.4,-42.0,-69.3,133.5,23.4,59.0,6.9,-1.4,47.5,5.0,8.9,1.6,16.6,16.6,-0.4,3.1,2.1,-38.4,260.5,-8.8,-11.2,10.4,28.1,-31.3,-19.0,21.2,,,,,,,,,,,,
2,Final sales,A134RL1,.....,38.1,-29.6,75.4,32.1,-34.8,22.5,32.8,18.4,140.8,13.5,0.0,34.7,17.1,116.6,-22.5,-15.9,-50.0,-33.8,-35.0,0.7,21.3,-63.9,506.3,48.8,2.9,7.6,-24.3,-27.0,31.4,0.9,42.8,99.2,42.0,9.0,-32.4,-41.5,-21.5,-17.3,38.4,27.2,-13.6,-15.6,10.2,-58.9,-14.3,-9.1,37.5,63.6,28.7,21.3,-46.3,73.0,7.6,11.5,-24.5,-41.4,14.7,11.9,44.3,21.0,16.1,-4.1,36.0,8.0,6.1,-2.7,14.5,8.0,2.4,24.5,-37.3,168.6,-14.3,9.8,1.3,25.4,-38.4,9.9,-1.7,,,,,,,,,,,,
3,  Personal consumption expenditures,A135RL1,.....,33.0,-27.7,86.6,44.0,-31.0,33.1,39.9,23.9,156.8,16.6,0.2,35.8,17.5,120.7,-23.0,-16.0,-49.7,-33.4,-32.4,4.5,24.9,-64.0,507.4,44.6,-6.3,-0.4,-26.8,-26.2,62.2,-14.8,47.5,105.2,46.7,11.9,-29.6,-40.6,-18.1,-13.1,36.0,30.7,-16.3,-18.2,7.2,-54.2,-10.9,-3.5,30.8,58.0,29.8,14.8,-44.0,56.0,16.8,9.7,-23.2,-48.0,12.2,12.6,48.0,18.5,17.6,-8.5,41.5,15.9,12.2,-0.6,7.2,10.5,3.4,22.4,-34.6,137.0,-9.8,15.3,1.7,29.5,-38.3,12.0,-2.9,,,,,,,,,,,,
4,    New autos,A136RL1,.....,46.8,-36.1,73.0,45.5,-33.4,20.5,29.3,32.4,170.9,24.7,6.1,41.9,17.6,106.1,-28.7,-14.4,-53.4,-35.8,-37.0,0.0,23.7,-69.1,656.1,47.4,1.8,7.6,-22.7,-27.5,49.0,-14.5,42.6,116.1,57.9,18.3,-36.3,-42.5,-21.8,-24.7,48.4,29.0,-18.7,-15.7,6.1,-62.4,-20.6,-1.6,36.3,125.5,21.4,27.7,-57.3,122.7,-1.2,15.5,-29.4,-56.6,34.2,15.3,66.3,17.6,23.9,-17.1,73.6,10.0,16.6,-11.1,24.6,5.1,8.5,28.9,-42.8,190.3,-17.8,10.0,9.4,31.9,-42.8,21.8,-5.4,,,,,,,,,,,,
5,    Net purchases of used autos,B137RL1,.....,-24.4,43.4,169.7,36.3,-18.7,104.4,97.0,-2.2,104.9,-19.1,-32.8,-5.4,15.1,265.0,27.4,-26.6,-21.0,-13.5,5.9,39.8,34.3,-29.9,50.9,-2.7,-39.2,-36.0,-56.0,90.1,-85.9,61.3,"1,929.2",-18.1,-61.8,-56.9,34.0,3.4,41.3,130.3,-13.7,27.9,-8.0,-31.1,14.4,6.9,36.6,-5.6,18.1,-69.1,90.0,-32.6,95.5,-73.6,202.0,-18.3,18.1,11.4,-47.7,0.4,-16.2,25.2,-9.5,48.0,-50.4,56.2,-9.4,76.3,-50.5,45.6,-19.8,-9.0,32.5,-22.6,57.1,47.4,-30.7,16.6,-8.9,-28.0,11.5,,,,,,,,,,,,
6,  Private fixed investment,C280RL1,.....,43.6,-35.4,75.7,23.3,-43.5,5.5,14.8,7.1,121.8,6.3,1.5,36.6,14.5,111.7,-28.8,-23.9,-57.4,-40.7,-41.7,-12.7,13.5,-66.8,679.3,68.8,48.9,38.4,-14.2,-32.7,-35.7,87.7,29.8,83.8,29.8,-2.3,-42.6,-51.0,-31.6,-27.0,51.0,27.8,1.7,6.3,30.1,-74.2,-28.1,-6.8,82.9,109.4,35.3,61.1,-53.3,130.7,-33.2,1.6,-39.3,-11.3,27.1,15.6,39.2,33.0,5.5,21.5,18.2,-20.8,-27.7,-8.4,43.2,3.7,5.4,38.8,-46.4,317.5,-24.0,-11.4,6.4,24.7,-38.8,-6.1,29.5,,,,,,,,,,,,
7,    New autos,B139RL1,.....,44.7,-34.6,86.7,34.0,-40.9,8.5,15.0,10.8,123.1,8.2,1.0,31.2,11.5,120.3,-22.1,-8.9,-50.5,-32.6,-35.0,1.0,17.7,-70.9,557.0,23.0,12.2,20.8,-15.6,-20.3,-25.6,89.1,33.9,60.3,25.2,4.8,-38.0,-40.2,-19.5,-17.7,53.3,19.9,-8.9,-7.8,13.0,-63.6,-20.1,-4.2,44.6,79.9,27.9,30.4,-56.3,132.3,-23.4,1.0,-28.7,-16.3,40.7,5.1,34.2,25.2,7.8,14.4,18.8,-11.6,-21.1,-14.0,46.1,-3.8,8.7,29.0,-48.1,282.2,-20.4,-11.3,17.3,28.9,-32.4,-7.6,55.9,,,,,,,,,,,,
8,    Net purchases of used autos,B140RL1,.....,75.8,-13.7,469.7,268.2,-14.1,29.9,14.8,37.1,132.8,19.0,-1.5,5.7,-4.4,175.3,23.2,98.0,-15.7,-0.9,-13.1,45.7,28.4,-78.9,329.7,-48.3,-53.7,-24.6,-21.2,44.6,30.3,93.8,52.0,-10.6,4.6,49.6,-10.6,42.8,52.0,25.7,58.4,-6.5,-39.0,-45.2,-32.3,20.3,8.4,3.5,-18.8,13.4,4.8,-40.4,-67.7,138.9,34.6,-2.0,33.0,-33.4,98.1,-23.3,18.5,1.5,15.8,-7.1,21.1,27.7,2.9,-28.8,54.6,-22.9,19.0,3.1,-53.4,185.1,-6.8,-10.9,60.7,42.3,-10.3,-11.8,149.4,,,,,,,,,,,,
9,  Net exports,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,
10,    Exports,B142RL1,.....,81.6,-21.0,-11.5,-37.3,-49.5,-17.0,19.3,-39.6,-48.3,24.3,-41.3,-47.7,38.1,135.8,191.2,87.8,24.5,8.7,-67.3,-5.6,11.8,-39.2,65.7,32.5,0.4,40.0,-39.4,-2.1,37.3,-34.6,31.7,124.3,-3.8,48.3,-38.0,59.0,-47.0,-47.2,107.6,-45.3,13.4,-21.3,19.9,-27.9,-25.7,-22.0,-26.2,-8.2,-6.5,3.4,-70.6,427.3,-38.4,-40.8,102.7,-14.4,-24.3,23.0,7.4,21.0,51.3,6.0,-21.0,-65.2,409.5,-28.2,222.9,-22.8,0.0,21.2,-31.8,120.6,-14.7,-49.0,387.6,-7.7,-38.9,433.1,136.7,,,,,,,,,,,,
11,    Imports,B143RL1,.....,0.0,0.0,0.0,"359,661.0",413.7,145.6,32.5,-98.1,-98.7,421.1,0.0,689.5,94.0,398.9,216.0,-52.1,0.0,0.0,-34.0,61.0,274.3,171.9,52.5,0.0,-47.6,-65.6,-64.3,274.3,70.6,24.9,0.0,185.2,-44.7,256.3,73.5,0.6,217.4,106.8,145.6,131.4,138.7,152.5,84.4,8.3,4.3,263.5,12.4,70.3,65.6,37.3,-30.1,9.4,-57.7,-74.9,-53.6,-56.6,-10.7,99.4,87.9,22.9,-14.6,63.1,14.2,-28.3,19.6,44.5,-17.8,42.3,77.1,5.5,22.8,-70.1,258.5,-12.1,281.6,127.7,-23.5,67.3,199.9,,,,,,,,,,,,
12,  Gross government investment,B144RL1,.....,49.0,-38.1,-14.3,-17.8,56.1,-48.4,11.8,-26.3,71.2,-59.1,61.0,116.1,24.2,-46.9,121.9,69.3,7.3,-17.3,54.7,0.1,-16.2,-9.1,-12.2,44.6,2.5,-0.3,-22.3,26.4,-33.0,9.6,34.0,31.8,34.9,6.9,19.4,-24.4,67.1,-25.4,-2.5,9.8,17.7,-14.6,6.6,11.4,30.6,-26.2,3.7,5.0,-0.4,-5.1,7.9,18.6,25.5,12.5,8.1,15.9,12.4,-0.4,8.7,8.0,10.0,4.8,19.8,24.0,31.3,15.8,8.2,-7.2,-6.6,-22.9,-9.2,11.1,26.8,6.7,12.4,7.1,5.8,-11.7,-12.2,,,,,,,,,,,,
13,Change in private inventories of new and used autos,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,
14,  New,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,
15,  Used,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Domestic output of new autos \1\,B148RL1,.....,37.0,-38.0,100.2,18.7,-43.9,47.3,43.9,4.3,151.6,52.3,-51.3,96.5,57.9,60.2,-23.3,-24.5,-40.8,-48.0,-10.7,-35.6,24.5,-59.1,774.0,9.4,17.0,25.5,-29.3,-36.5,21.2,0.3,41.1,194.6,29.0,6.1,-30.8,-55.0,-5.5,-58.6,152.2,39.3,-16.6,27.6,-58.2,-45.4,-56.6,42.2,76.1,116.1,19.4,8.7,-76.4,648.1,-41.3,25.4,-41.7,-73.8,165.3,27.4,65.8,5.8,1.4,54.6,3.3,10.5,1.4,17.4,19.4,-2.3,4.1,1.5,-41.0,309.6,-10.7,-11.6,10.5,26.6,-30.8,-21.6,22.9,,,,,,,,,,,,
17,  Sales of imported new autos \2\,B149RL1,.....,0.0,0.0,0.0,"864,515.3",223.1,2.2,-23.9,-6.9,-31.4,-32.1,-77.5,8.7,519.0,48.9,-32.8,56.0,-53.8,411.1,163.1,-16.6,0.0,161.2,65.5,85.3,-50.5,-66.9,2.9,0.0,46.8,-1.3,141.0,100.2,22.0,146.2,105.0,-10.8,161.5,-18.5,85.8,101.6,88.7,209.6,63.4,29.2,164.9,95.2,116.3,54.1,35.8,4.3,7.3,-27.3,-41.0,-24.6,-36.3,-37.1,0.7,-0.3,-29.1,5.1,-34.6,-9.1,45.8,40.8,30.2,-21.6,6.5,119.4,19.5,15.3,9.7,0.5,39.1,52.6,97.5,87.7,-32.2,77.7,97.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Consists of final sales and change in private inventories of new autos assembled in the United States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of sales of imported new autos in personal consumption expenditures, in private fixed investment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and in gross government investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.2.1B. Percent Change From Preceding Period in Real Motor Vehicle Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1968 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:32 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
